ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1895,42,50,53,48,42,35,34,40,48,49,46,41,34,33,39,46,46,43,37,31,31
1896,5,6,8,9,8,6,5,5,6,8,9,8,6,5,5,6,8,9,8,6,5
1897,36,55,68,60,53,36,35,40,59,66,58,52,36,34,39,56,65,57,50,36,34
1898,1,2,3,2,2,1,1,2,3,3,3,2,1,1,2,3,3,2,2,1,1
1899,11,13,12,12,10,8,7,10,12,12,12,10,8,7,9,11,11,11,9,7,6
1900,2,4,7,9,7,3,1,2,4,7,10,7,3,1,2,4,7,10,7,3,1
1901,24,29,32,32,25,22,21,24,29,31,32,25,22,21,24,29,32,32,25,23,22
1902,18,25,32,33,28,20,16,20,26,32,34,29,21,16,20,26,32,33,28,21,17
1903,15,18,18,14,11,10,12,15,18,18,14,11,10,13,14,16,17,13,11,11,13
1904,7,8,9,8,7,6,6,7,8,9,8,7,6,6,7,8,8,7,6,5,5
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1908,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
1909,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
1910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1911,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,7,8,9,9,8,6,6,7,9,10,9,8,6,6,7,9,9,8,7,6,6
1933,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
1934,13,14,14,12,11,10,11,13,14,15,13,11,10,10,12,13,13,12,10,9,10
1935,2,3,2,3,3,3,1,2,3,2,3,3,3,1,2,3,2,3,3,3,1
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2
1938,47,48,45,37,33,34,41,48,50,46,39,35,35,42,49,51,47,39,34,36,43
1939,4,6,5,5,3,3,3,4,6,5,5,3,3,4,4,6,6,6,4,3,4
1940,61,59,57,49,42,38,41,46,51,52,46,40,36,38,42,44,45,40,34,31,33
1941,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,5,5,4,3,2,2
1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,1,2,2,2,2,1,1,2,3,2,2,2,2,2,2,3,3,3,3,2,2
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,99,109,119,110,101,90,93,106,118,117,112,102,86,88,102,116,119,110,94,87,91
1949,13,17,19,18,15,12,12,14,18,18,17,15,12,12,14,17,18,17,14,12,12
1950,13,14,15,14,12,11,12,14,15,15,14,12,12,12,14,15,15,14,12,12,12
1951,7,10,11,11,8,6,6,7,10,11,11,8,6,6,7,10,11,11,8,6,6
1952,22,26,27,25,22,18,20,22,26,26,25,21,18,19,21,24,24,22,19,17,18
1953,49,52,51,46,41,41,45,52,53,50,46,41,40,44,51,52,51,45,40,42,47
1954,30,33,35,33,28,24,25,29,32,33,32,27,23,24,28,32,33,32,26,23,24
1955,8,8,8,6,6,5,6,8,8,7,6,6,5,6,7,8,7,6,5,5,6
1956,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,0,0,0,0,1,1,1,1,2,2,2,2,3,3,2,3,3,3,3,3,3
1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1961,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,5,5,5,6
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,29,33,32,28,24,24,30,37,40,37,33,30,29,35,40,43,40,35,30,30,35
1964,121,128,129,102,89,79,84,101,113,112,88,76,66,70,85,96,98,78,66,60,65
1965,146,154,151,128,104,99,109,132,165,161,141,112,102,113,140,172,165,143,111,108,116
1966,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,3,3,3
1967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1968,12,14,15,14,12,11,12,14,15,15,14,12,11,12,14,15,15,14,12,11,13
1969,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
1970,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,9,14,18,16,13,7,6,9,14,18,16,13,7,6,9,14,17,15,12,6,5
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,0,0,1,2,2,1,0,0,0,0,2,2,1,0,0,0,0,1,2,1,0
1976,8,10,9,8,7,6,7,9,10,9,8,7,6,6,8,9,8,7,6,5,6
1977,4,4,5,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3
1978,6,7,7,7,5,4,4,5,6,7,6,4,4,3,4,5,6,6,4,3,3
1979,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
1980,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
1981,4,5,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3
1982,49,57,59,50,44,39,45,54,61,59,51,45,39,45,54,62,61,51,43,40,46
1983,5,5,5,5,4,3,4,4,5,5,4,4,3,3,4,4,5,4,4,3,3
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1988,9,11,12,12,11,10,9,10,11,12,12,12,10,9,10,11,12,12,11,10,9
1989,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1990,15,16,16,14,11,10,12,14,16,16,13,11,10,12,14,16,15,13,11,10,12
1991,26,30,32,30,25,21,21,25,30,31,29,25,21,21,25,29,31,28,23,21,21
1992,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3
1993,9,11,11,10,8,7,8,9,11,11,10,8,7,7,9,10,10,9,7,6,7
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,4,4,4,4,5,4,4,4,4,4,3,4,4,3,3,3,3,3,4,3,3
1997,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
1998,2,3,4,5,6,7,8,9,9,10,10,11,11,11,10,11,11,10,10,10,10
1999,1,2,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
2000,12,14,15,14,12,10,10,12,15,16,14,12,9,9,11,13,12,11,9,7,7
2001,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2002,3,4,6,6,4,2,2,4,5,7,7,5,3,3,4,4,6,5,4,2,2
2003,72,104,149,167,145,94,68,74,108,146,167,144,93,67,76,114,155,171,144,99,74
2004,10,14,16,13,9,7,6,9,14,17,15,10,8,7,10,14,16,14,9,7,6
2005,4,4,4,4,4,3,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2
2006,63,77,87,74,62,51,54,68,83,88,77,65,53,55,70,87,91,77,63,56,61
2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,14,17,18,15,14,13,12,15,18,18,16,14,13,12,15,17,18,15,13,13,13
2009,14,14,12,11,9,11,11,12,13,11,11,10,11,11,12,13,11,11,10,11,12
2010,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,3
2011,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
2012,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1
2015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,8,8,7,6,5,5,6,7,7,7,6,5,5,6,6,7,6,5,4,5,5
2025,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
2028,37,44,46,42,37,32,33,38,44,44,41,35,30,31,36,42,42,38,32,29,30
2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,1,2,3,3,3,3,3,4,5,6,6,6,6,6,6,6,7,7,6,6,5
2031,15,16,16,15,14,13,13,14,15,16,15,14,12,13,14,14,15,14,13,12,12
2032,33,37,39,36,32,30,30,36,38,38,35,31,29,29,35,38,39,35,31,29,31
2033,157,173,190,182,163,146,142,156,179,186,187,162,135,127,146,175,186,174,146,135,132
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,4,4,4,4,3,3,3,4,5,4,4,4,3,4,4,5,4,4,3,3,3
2037,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,2,2,1,1,1
2038,8,10,10,10,8,7,8,8,10,10,10,8,7,7,8,9,9,9,8,7,7
2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
2041,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2
2042,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
2043,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2044,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1
2045,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,34,39,41,38,33,28,30,34,40,41,39,34,29,30,35,41,42,38,31,28,30
2048,3,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,3
2049,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
2050,5,6,5,4,3,3,3,4,4,5,4,3,3,2,3,3,4,3,3,2,2
2051,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2052,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,11,13,14,13,11,9,9,11,14,14,13,11,10,9,11,13,14,12,10,9,9
2058,14,17,18,17,14,12,13,15,17,18,17,14,12,13,15,17,17,16,13,12,13
2059,23,25,23,20,16,15,16,20,22,21,18,15,14,15,18,19,18,16,13,12,12
2060,117,165,167,159,137,114,91,115,163,164,157,136,113,90,114,163,164,157,136,113,90
2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,23,26,28,30,27,27,23,23,26,28,30,27,27,23,23,26,28,30,27,27,23
2064,47,51,48,40,37,37,44,51,53,47,40,37,36,43,49,51,46,39,35,37,43
2065,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,3
2066,18,22,24,22,18,16,17,20,24,24,22,18,16,16,19,22,23,21,18,16,17
2067,24,40,40,23,10,6,10,23,41,42,24,10,6,9,21,34,32,20,9,6,9
2068,8,8,6,4,4,4,5,6,7,6,5,4,4,4,5,5,4,4,3,3,3
2069,8,6,7,7,6,7,6,5,5,6,6,6,6,6,5,5,6,6,6,6,5
2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2071,36,31,26,22,20,19,21,24,23,21,20,19,19,21,25,25,24,23,22,22,25
2072,50,51,47,42,41,43,48,52,51,45,41,40,42,47,52,52,47,42,39,42,47
2073,57,38,27,26,29,31,36,33,29,25,27,32,34,36,31,25,20,21,24,25,28
2074,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2075,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1
2078,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2079,5,6,7,7,6,5,5,6,7,7,7,6,5,4,5,6,7,7,6,5,5
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1
2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,13,21,33,34,25,15,11,13,21,31,34,23,14,10,13,21,32,32,23,15,11
2095,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2096,4,6,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,4,4,4
2097,3,4,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3
2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2101,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,39,35,36,39,45,46,43,39,36,36,41,46,46,42,37,36,37,39,43,44,42
2111,9,11,13,13,12,10,9,10,12,13,13,12,10,9,10,12,13,13,12,10,9
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,2,3,5,7,8,9,9,10,11,10,11,11,12,12,11,10,10,9,8,7,7
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,3
2127,20,24,25,21,18,15,17,21,24,24,21,18,15,17,21,24,24,21,17,16,17
2128,10,11,12,11,10,8,8,9,11,12,11,9,8,8,9,11,12,11,9,8,8
2129,8,9,9,8,7,6,6,7,9,9,8,7,6,6,7,9,9,8,7,6,6
2130,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,422,479,516,461,387,362,387,461,513,495,465,388,349,375,468,529,526,466,369,364,401
2134,18,21,19,17,13,11,14,18,21,19,17,13,11,13,18,20,18,16,12,11,13
2135,4,4,5,4,4,3,3,4,4,5,4,4,3,4,4,4,5,4,4,3,4
2136,9,10,9,7,6,6,7,9,10,9,7,6,6,8,9,10,9,7,6,6,7
2137,5,6,6,5,4,4,4,5,6,6,5,4,4,4,5,6,6,5,4,3,4
2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,15,16,16,13,11,11,13,16,17,16,14,12,11,14,16,17,16,13,11,11,13
2140,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,4,5,4,5,3,3,4,4,6,5,6,4,4,4,5,6,4,5,3,3,3
2148,3,2,3,3,2,2,2,3,3,4,4,4,4,3,3,3,3,3,3,2,2
2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,7,7,5,3,2,2,3,4,5,4,3,2,2,3,3,4,3,2,1,1,2
2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,7,6,5,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4,4,5
2171,187,201,212,194,185,161,165,186,201,201,193,183,154,154,182,204,210,194,179,161,168
2172,10,11,10,8,7,7,9,10,11,10,8,7,7,9,10,11,10,8,7,7,8
2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,4,5,5,4,3,3,3,4,5,5,4,3,3,3,4,4,4,4,3,3,3
2175,4,5,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,3,3
2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,6,6,6,5,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4,5
2181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2182,14,15,13,11,10,11,12,15,15,13,12,10,11,12,14,15,13,11,10,11,12
2183,20,17,14,13,14,16,19,20,16,13,11,12,13,14,15,12,9,8,7,8,8
2184,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,22,17,13,9,7,6,6,5,6,6,5,6,6,6,7,8,9,9,10,10,10
2187,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2188,28,22,17,11,10,10,10,10,10,9,6,7,9,9,10,9,9,6,7,9,9
2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
