ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,6,7,7,7,6,5,6,6,7,7,7,6,6,6,7,7,7,7,6,6,6
4100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4101,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
4102,20,21,21,20,18,16,17,20,21,21,20,17,16,17,20,21,21,20,17,16,17
4103,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1
4104,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
4105,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,1,1,1,1,1,1,0,1,1,1,2,1,1,0,1,1,1,2,1,1,0
4115,102,104,109,96,78,69,74,83,96,99,92,80,68,72,84,96,100,95,77,65,69
4116,7,11,12,11,9,6,6,7,11,12,11,9,6,6,7,11,12,11,9,6,6
4117,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4118,30,34,34,34,30,25,24,30,34,34,34,30,25,24,30,34,34,34,30,25,24
4119,9,6,5,4,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3
4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3
4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1
4133,8,8,10,9,8,6,6,8,8,10,9,8,6,6,8,8,10,9,8,6,6
4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4136,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
4137,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
4138,4,4,4,4,3,3,3,3,4,4,4,3,3,2,3,4,4,4,3,3,2
4139,5,5,5,4,4,3,4,5,5,5,4,4,3,4,5,5,4,4,3,3,4
4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,7,7,6,5,4,4,5,6,6,6,5,4,4,5,5,6,6,5,4,4,5
4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
4144,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,5,5,3,3,2,3,3,5,5,3,3,2,3,4,5,5,3,3,2,3,4
4148,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159,0,2,2,2,1,0,0,0,2,2,2,1,0,0,0,2,2,2,1,0,0
4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4163,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0
4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,4,4,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
4174,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1
4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
4178,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4179,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2
4180,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
4181,14,15,16,15,14,12,11,14,15,16,15,14,12,12,14,15,16,15,14,12,12
4182,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
4183,14,17,16,15,13,11,11,14,17,16,15,13,11,11,14,17,16,15,13,11,12
4184,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
4185,10,12,12,11,9,8,7,10,12,12,11,9,8,7,9,12,12,11,9,8,7
4186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
4187,92,98,104,93,84,75,79,96,108,114,102,97,86,90,115,134,146,134,111,96,103
4188,91,101,100,88,79,66,67,91,101,100,88,80,66,68,91,102,101,89,80,66,68
4189,20,22,23,20,17,15,15,19,22,23,20,17,15,15,19,22,23,20,16,15,15
4190,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
4191,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
4192,5,5,5,4,4,3,4,4,5,5,4,4,3,4,4,5,5,4,4,3,4
4193,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4194,43,50,48,45,38,35,38,47,56,54,48,42,39,43,56,66,64,58,46,43,48
4195,214,232,230,214,176,150,143,194,231,234,221,190,161,152,212,253,263,253,200,169,162
4196,111,114,121,108,98,87,95,110,118,124,109,100,89,98,122,134,142,127,110,101,115
4197,9,9,10,8,7,6,6,8,9,10,8,7,6,7,9,10,10,9,7,7,7
4198,4,4,4,3,3,2,2,3,4,4,3,3,2,3,3,4,4,3,3,2,3
4199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4200,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
4201,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
4202,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
4203,387,499,515,498,415,290,315,403,523,539,520,437,305,334,488,701,813,862,679,519,605
4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1
4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,5,4,5,4,4,4,4,5,4,5,4,4,3,3,4,4,5,4,4,3,3
4219,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,7,6,5,5,5,5,5,7,6,5,5,5,5,6,7,6,5,5,5,5,5
4223,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
4224,3,3,2,4,4,5,4,3,3,2,4,4,5,4,3,3,2,4,4,5,4
4225,4,3,3,3,2,2,4,4,3,3,3,2,3,4,4,3,3,3,2,3,4
4226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4227,3,3,2,1,1,0,0,3,3,2,1,1,0,0,3,3,2,1,1,0,0
4228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,139,126,123,106,107,96,100,124,131,131,113,114,100,105,158,188,199,176,151,138,158
4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4232,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3
4233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,18,20,20,18,14,12,11,18,20,20,18,14,12,11,19,20,20,18,14,12,11
4236,5,4,4,3,2,3,2,3,3,3,2,2,3,2,3,3,3,2,2,2,2
4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4238,89,86,82,73,61,51,53,69,83,83,75,64,53,56,83,102,104,92,71,60,65
4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,3,4,4,5,5,4,3,3,4,4,5,5,4,3,3,4,4,5,5,4,3
4243,31,39,43,40,36,30,26,31,39,43,40,36,30,26,31,39,43,40,36,30,26
4244,20,26,29,29,24,19,16,20,26,29,29,24,19,16,20,26,29,29,24,19,16
4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4247,3,4,3,4,3,2,3,3,4,3,4,3,2,3,3,4,3,4,3,2,3
4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,4,5,5,4,4,3,4,4,5,5,4,4,3,4,4,5,5,4,4,3,4
4250,19,10,5,4,3,3,4,4,4,3,3,3,3,3,4,3,3,3,2,2,2
4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4252,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
4253,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2
4254,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4257,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4260,8,7,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,5,5,6
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
4267,9,9,9,8,7,7,7,8,9,8,8,7,6,7,8,8,8,7,6,6,7
4268,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
4269,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4270,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2
4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1
4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,33,35,33,30,26,24,26,32,34,33,30,26,24,26,32,34,33,30,26,24,26
4279,9,9,10,10,9,8,8,9,9,10,10,9,8,8,9,9,10,10,9,8,8
4280,259,256,274,251,213,192,206,250,262,283,259,225,200,214,282,315,351,326,259,231,253
4281,4,5,6,5,5,4,3,4,5,6,5,5,4,3,4,5,6,5,5,4,3
4282,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2
4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,187,196,194,186,158,148,154,180,194,193,187,159,149,154,182,196,195,189,160,149,155
4290,53,45,40,29,25,24,31,41,44,42,32,30,28,34,48,51,51,40,31,28,34
4291,8,8,8,9,7,7,8,9,9,9,9,8,8,9,10,10,10,10,9,8,9
4292,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
4293,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1
4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
4306,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
4307,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
4308,358,309,317,288,255,250,282,342,356,366,329,294,269,303,494,663,836,851,610,555,674
4309,92,94,102,93,77,61,60,76,92,104,96,83,65,64,91,119,139,130,98,76,77
4310,3,3,4,3,4,2,2,3,3,4,3,4,2,2,3,3,4,3,4,2,2
4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4313,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,3,3,4,3,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,2,2
4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1
4319,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2
4320,14,14,16,14,13,11,14,21,23,25,22,21,20,24,41,50,54,47,36,32,38
4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1
4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,6,7,6,5,4,4,5,5,6,6,5,5,4,5,6,6,6,5,4,4,5
4326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4327,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2
4328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4329,5,5,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,3,4
4330,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
4331,4,4,5,4,4,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3
4332,4,4,4,5,4,3,3,4,4,4,5,4,3,3,4,4,4,5,4,3,3
4333,13,15,15,15,13,10,10,13,15,16,15,13,10,10,13,15,15,15,13,10,10
4334,251,315,328,304,252,227,236,287,368,382,346,291,249,264,445,738,923,1017,731,676,877
4335,157,157,156,141,127,119,133,161,182,177,159,149,135,149,209,257,282,259,196,176,201
4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,198,149,125,95,90,98,129,155,152,123,96,101,107,138,212,228,245,230,187,181,232
4338,21,17,14,11,9,9,10,13,14,14,12,10,9,11,20,27,28,23,16,15,17
4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,4,4,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4342,4,5,5,4,4,3,3,4,5,6,5,4,3,4,5,6,6,5,4,3,4
4343,46,53,61,57,49,39,38,48,58,65,60,54,44,43,55,65,72,65,54,42,42
4344,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4
4345,9,11,11,12,10,8,8,9,11,11,12,10,8,8,9,11,11,12,10,8,8
4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,3,2,3
4351,5,5,5,6,6,4,4,5,5,5,6,6,4,4,5,5,5,6,6,4,4
4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4359,17,18,19,17,15,12,13,16,18,19,17,15,13,14,17,18,19,17,15,12,13
4360,10,12,12,12,9,8,8,10,12,12,12,9,8,8,10,12,12,11,9,8,8
4361,47,46,44,39,37,35,39,45,47,46,42,41,38,42,51,55,56,50,44,40,43
4362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4363,5,6,6,6,5,4,3,4,6,6,6,5,4,3,4,6,6,6,5,4,3
4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4366,3,4,4,5,3,3,3,3,4,4,5,3,3,2,3,4,4,5,3,3,3
4367,3,2,2,1,2,2,2,3,2,2,1,2,2,2,3,2,2,1,2,2,2
4368,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
4369,4,4,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
4370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4385,1,2,1,1,0,0,0,1,2,1,1,0,0,0,1,2,1,1,0,0,0
4386,11,11,11,10,9,9,9,10,11,11,10,9,9,9,10,11,11,9,8,9,9
4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,7,7,8,8,7,6,6,7,7,8,8,7,6,6,7,7,8,8,7,6,6
4390,22,20,21,19,16,16,17,19,20,22,20,18,17,18,21,21,23,20,17,16,17
4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
4394,17,18,18,15,13,12,14,16,18,18,15,14,12,14,16,18,18,15,14,12,14
4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4397,9,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,7,8,8
4398,6,6,6,5,4,4,5,6,6,6,5,5,4,5,6,6,6,5,4,4,5
4399,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,8,7,7,6,5,5,6,7,7,7,6,5,5,6,7,6,6,5,4,5,6
4402,13,11,9,8,7,8,8,9,9,8,7,7,8,8,10,9,8,7,7,7,8
