ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,3,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0
1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,7,8,10,8,7,6,6,8,9,10,8,7,6,6,8,9,11,8,7,6,6
1823,12,10,9,9,6,7,8,10,9,9,9,6,7,8,10,9,9,9,6,7,8
1824,12,12,10,8,7,7,8,10,10,9,8,7,8,8,10,9,9,7,7,7,8
1825,26,21,18,15,12,11,12,13,13,12,11,10,10,11,12,11,10,10,8,8,8
1826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2
1827,14,19,19,17,13,9,11,12,17,17,16,13,9,10,12,17,17,16,13,9,11
1828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1829,10,12,13,14,14,10,8,10,12,13,14,13,10,8,10,12,13,14,13,10,8
1830,25,29,32,30,27,25,26,31,33,33,30,27,26,28,35,38,36,31,27,26,28
1831,59,103,87,79,66,55,55,67,109,90,81,68,59,59,70,113,91,82,66,57,57
1832,25,24,21,17,14,13,14,15,17,17,15,12,11,11,16,19,20,18,15,16,18
1833,23,27,30,26,20,16,16,20,24,28,24,19,15,15,20,24,28,24,19,15,16
1834,12,15,15,14,10,10,9,11,15,15,14,10,10,9,12,15,14,14,10,10,9
1835,5,6,7,7,6,5,4,5,6,7,7,6,5,4,5,6,7,7,6,5,4
1836,3,4,5,4,5,4,3,3,4,5,4,5,4,3,3,4,5,4,5,4,3
1837,9,10,15,16,11,9,6,8,9,14,16,11,9,6,8,9,14,16,11,9,6
1838,22,25,21,20,17,16,16,18,23,20,19,17,15,16,18,23,20,19,17,15,15
1839,3,4,6,6,4,2,2,3,4,5,6,4,2,2,3,4,5,5,4,2,2
1840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1841,7,6,6,5,5,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4,4
1842,6,5,4,3,3,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1843,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
1849,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1852,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1853,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,8,7,7,8,6,5,4,4,6,7,7,6,5,4,4,6,7,7,6,4,4
1859,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3
1860,6,7,7,7,7,7,6,6,6,6,7,7,7,6,6,6,6,6,7,7,6
1861,2,2,4,6,5,3,1,2,2,4,6,5,3,1,2,3,4,6,6,3,2
1862,3,4,4,3,3,2,2,3,4,3,3,3,2,2,2,4,3,3,3,2,2
1863,3,3,3,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,19,18,17,15,13,13,14,16,17,16,14,13,13,15,17,18,16,15,14,15,17
1866,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
1867,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
1868,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4
1869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,11,12,12,12,12,11,10,11,12,12,12,12,11,10,11,12,12,12,12,11,10
1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,42,46,49,46,39,32,32,37,42,44,41,35,28,25,29,31,31,30,25,19,18
1895,62,68,67,61,53,48,53,66,76,75,66,60,58,61,71,77,72,62,53,49,53
1896,3,3,6,7,7,5,3,3,3,6,7,7,5,3,3,3,6,7,7,5,3
1897,25,31,36,34,35,25,21,21,29,35,33,34,24,21,21,28,34,32,33,23,20
1898,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1899,8,9,8,9,7,5,4,6,8,8,8,7,5,4,6,8,8,8,7,5,4
1900,2,2,3,4,3,2,1,2,2,3,4,3,2,1,2,2,3,4,3,2,1
1901,21,19,18,19,14,14,12,13,14,16,18,14,13,11,13,14,16,17,13,13,11
1902,23,23,24,22,19,13,10,13,17,21,21,18,13,9,12,15,19,19,16,11,8
1903,5,6,8,8,7,6,5,5,6,8,8,7,6,5,5,6,8,8,7,6,5
1904,3,4,4,3,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,2,2
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,4,4,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1910,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1933,2,2,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
1934,3,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3
1935,3,3,2,2,3,3,1,3,3,2,2,3,3,1,3,3,2,2,3,3,1
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1938,31,31,31,28,25,25,28,32,32,31,28,25,26,28,31,30,28,25,22,23,24
1939,2,4,3,3,2,2,2,2,4,3,3,2,2,2,2,4,3,3,2,2,2
1940,60,59,57,48,40,36,39,45,47,48,41,35,32,36,47,55,55,49,44,46,57
1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,3,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,6,6,5,4,3,3,3,4,5,4,4,3,3,3,5,6,5,4,4,4,4
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,29,31,31,31,28,25,25,29,31,31,31,28,25,25,29,31,31,31,28,25,25
1949,18,19,18,16,14,13,14,16,18,16,15,13,13,14,15,17,15,13,11,11,12
1950,5,6,5,5,4,4,5,5,6,5,5,4,4,5,5,6,5,5,4,4,5
1951,8,11,12,12,9,7,6,8,11,12,12,9,7,6,8,11,12,12,9,7,6
1952,31,31,27,23,20,19,22,25,27,25,22,20,19,21,25,26,23,20,18,17,20
1953,14,14,15,14,13,13,13,14,14,15,14,13,13,13,14,14,15,14,13,13,13
1954,11,13,14,14,11,9,9,11,13,14,14,11,9,9,11,13,14,14,11,9,9
1955,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,14,17,16,13,10,9,11,14,17,16,13,10,9,11,14,17,16,13,10,9,11
1964,44,46,49,39,35,32,33,44,46,49,39,35,32,33,44,46,49,39,35,32,33
1965,36,39,33,33,26,27,32,36,39,33,33,26,27,32,36,39,33,33,26,27,32
1966,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
1967,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
1968,5,5,5,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,12,14,16,15,13,9,9,11,15,18,17,15,11,11,15,19,20,19,17,14,14
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,6,7,7,6,5,4,4,6,7,7,6,5,4,5,6,8,7,6,5,5,5
1977,6,6,6,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
1978,3,4,4,4,3,2,2,3,4,4,4,3,2,2,3,4,4,4,3,2,2
1979,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
1980,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
1981,5,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5
1982,33,34,33,29,25,22,25,29,33,34,29,26,23,25,35,43,43,38,33,34,44
1983,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,10,10,11,10,9,8,8,10,10,11,10,10,9,8,10,10,10,10,9,8,8
1989,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
1990,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
1991,10,10,11,10,10,9,8,10,10,11,10,10,9,8,10,11,11,10,10,9,8
1992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1993,8,8,9,8,7,6,7,8,8,8,8,7,6,7,8,8,8,7,7,6,6
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1997,4,3,3,3,2,2,3,4,3,3,3,2,2,3,4,3,3,3,2,2,3
1998,9,6,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1999,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,10,10,9,8,7,8,9,11,10,9,8,8,8,10,11,10,9,8,7,8
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1
2003,66,85,107,112,104,78,63,61,83,105,110,104,78,64,74,115,144,145,129,107,99
2004,15,15,16,14,12,11,10,13,15,16,14,12,11,11,13,15,15,14,11,10,9
2005,6,6,5,5,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,4,4
2006,46,45,46,43,39,33,34,38,41,45,42,39,34,33,42,49,51,46,42,39,41
2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,8,9,8,7,7,7,6,7,8,8,7,7,7,6,7,8,8,7,7,6,6
2009,6,6,5,6,5,6,5,6,6,5,6,5,6,5,6,6,5,6,5,6,5
2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
2012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2
2015,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2028,41,42,40,35,30,28,31,37,40,39,34,31,31,33,37,38,35,31,26,25,28
2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2031,9,10,13,12,11,10,10,11,11,13,12,11,10,10,11,11,13,12,11,10,10
2032,15,16,18,16,13,11,10,15,16,18,16,13,11,10,15,16,18,16,13,11,10
2033,62,67,67,67,59,54,52,62,67,67,67,59,54,52,62,67,67,67,59,54,52
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
2037,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
2038,14,12,9,8,6,6,6,7,8,7,7,6,5,6,7,7,7,6,5,5,5
2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
2041,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2042,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
2043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2044,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
2045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,33,32,30,27,23,22,24,28,29,28,26,23,23,24,27,27,26,24,20,19,21
2048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2050,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
2051,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
2052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,6,7,6,6,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4
2058,9,9,8,8,7,6,6,7,8,8,7,7,6,6,7,8,8,7,7,6,6
2059,19,19,16,14,11,11,12,14,15,14,12,11,10,11,14,15,14,12,11,10,11
2060,124,177,190,196,167,144,117,124,177,190,196,167,144,117,124,177,190,196,167,144,117
2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,25,29,32,32,30,30,25,25,29,32,32,30,30,25,25,29,32,32,30,31,25
2064,40,40,35,30,26,26,31,36,36,33,28,26,27,31,36,36,32,28,25,26,31
2065,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
2066,30,25,20,16,14,13,13,16,18,18,16,14,13,14,16,17,16,14,12,11,11
2067,8,9,10,9,7,5,5,9,10,11,10,7,5,6,9,10,11,9,7,5,6
2068,6,5,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
2069,6,5,7,7,6,7,7,7,6,7,7,6,7,6,7,5,6,6,6,7,6
2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2071,29,29,26,24,22,20,22,26,26,24,22,21,20,21,25,26,23,22,20,19,21
2072,22,21,19,16,16,16,16,19,20,18,16,15,15,16,18,19,17,16,15,15,15
2073,19,18,15,18,19,18,20,21,20,18,20,20,19,20,23,23,20,21,21,22,25
2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,5,6,6,5,5,4,4,5,7,6,5,5,4,4,5,7,6,5,5,5,4
2095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2096,4,4,3,3,3,2,3,4,4,3,3,3,2,3,4,4,3,3,3,2,3
2097,2,3,3,3,2,2,2,3,3,4,3,2,2,2,3,3,4,3,3,2,2
2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
