ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3
1575,12,12,11,10,10,10,11,12,12,11,10,10,10,11,12,12,11,10,10,10,11
1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1578,8,8,8,8,7,7,7,8,8,8,7,7,6,7,8,8,8,7,7,6,7
1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,3,4,4,3,3,3,3,4,5,4,4,4,3,3,4,5,4,4,3,3,3
1581,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,18,17,14,13,11,8,9,13,15,14,13,10,8,8,12,14,13,12,9,7,7
1585,14,15,14,13,11,11,12,14,15,14,13,11,11,12,14,15,14,13,11,11,12
1586,8,9,9,9,9,9,9,9,10,9,9,10,9,9,9,10,9,9,10,9,9
1587,6,7,6,6,6,5,5,5,6,5,6,6,6,6,5,5,5,5,5,5,5
1588,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,9,7,6,6,5,5,5,6,6,6,6,5,5,6,6,6,6,6,5,5,5
1599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1600,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
1601,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1602,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3
1603,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1
1604,6,6,7,6,4,4,4,5,6,7,5,4,4,4,5,6,6,5,4,4,4
1605,7,7,6,5,5,5,5,5,6,5,5,4,4,4,4,4,4,4,3,3,3
1606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1607,201,207,205,171,146,143,149,186,198,198,169,143,139,143,182,202,202,171,149,154,171
1608,27,25,21,17,16,15,16,18,19,18,15,13,13,14,16,18,16,13,12,12,14
1609,13,11,11,10,9,9,9,11,10,10,10,8,8,8,9,9,9,8,7,7,7
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4
1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,5,6,5,4,4,4,4,5,6,5,4,4,4,3,5,6,5,4,4,4,3
1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,10,10,8,7,7,6,7,8,8,8,7,7,6,7,8,8,7,7,6,5,6
1616,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,5,6,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,2,2,1,0,0,0,1,2,2,1,0,0,0,1,2,2,1,0,0,0,1
1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,2,2,2,2,1,1,1,2,2,3,2,1,1,1,2,2,3,2,1,1,1
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,8,10,11,7,7,6,6,10,11,12,8,7,7,7,10,11,11,7,7,7,7
1632,6,6,5,4,4,3,3,4,5,5,4,4,3,3,4,4,4,4,3,3,3
1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,2,2,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3
1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
1639,1,2,2,3,3,2,1,1,2,2,3,3,2,2,2,2,3,3,3,2,2
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,3,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
1643,8,7,6,5,5,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,26,24,25,20,21,22,25,26,24,25,20,21,22,25,26,24,25,20,21,22,25
1658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,13,12,11,10,8,8,8,10,10,10,9,8,7,7,9,9,9,8,7,7,7
1664,10,9,8,7,6,5,5,6,7,7,7,6,5,5,6,7,7,6,5,5,5
1665,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1666,6,5,5,4,4,4,4,4,5,4,4,3,3,3,3,4,3,3,2,2,2
1667,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
1668,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
1669,12,11,11,10,9,9,9,10,11,11,10,9,8,8,10,10,10,10,8,8,8
1670,8,9,9,8,7,6,6,8,9,9,8,7,6,6,8,9,9,8,7,6,6
1671,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
1672,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1
1673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1674,23,23,22,19,17,16,17,21,22,21,19,16,15,16,20,22,21,19,17,17,19
1675,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
1676,8,8,8,8,7,6,6,8,8,8,8,7,6,6,8,8,8,8,7,6,6
1677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1678,6,7,7,6,5,5,6,7,7,7,6,6,6,6,6,7,7,6,5,5,6
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,6,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4
1681,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1686,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,7,8,7,7,6,6,6,8,9,8,7,6,6,7,8,8,7,6,6,6,6
1689,3,3,4,4,3,2,2,3,3,4,4,3,2,2,3,3,4,4,3,2,2
1690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1691,15,17,18,16,13,12,10,14,17,17,16,12,11,9,12,15,16,14,11,10,8
1692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1694,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
1695,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
1696,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
1697,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
1698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,29,29,28,25,22,18,19,24,27,26,24,21,19,20,24,27,26,24,21,19,20
1702,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1
1703,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3
1704,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1
1705,4,5,6,5,5,4,5,6,7,7,6,5,5,5,6,7,7,6,5,4,5
1706,31,32,33,29,26,25,24,30,33,33,30,26,26,25,29,30,29,25,22,21,22
1707,126,139,138,123,108,91,100,123,142,145,131,115,100,110,130,147,143,127,111,94,104
1708,8,8,7,6,6,5,5,6,7,7,6,5,5,5,6,7,6,6,5,4,4
1709,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1710,5,4,4,4,3,3,3,4,4,3,4,3,2,2,3,3,3,3,3,2,2
1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,14,14,14,13,11,10,10,12,13,14,13,11,10,10,11,13,13,12,10,9,10
1713,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
1714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,9,8,8,8,8,6,6,8,8,8,8,8,7,6,8,7,8,8,7,6,6
1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1723,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
1724,20,21,21,18,16,15,16,19,21,20,18,16,15,15,18,20,19,16,15,14,15
1725,32,31,28,23,21,19,21,26,28,25,22,20,19,20,24,25,22,19,17,16,17
1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,11,11,11,10,9,7,7,10,11,10,10,8,7,7,9,10,9,9,7,6,6
1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1730,7,8,8,7,6,5,5,7,8,8,7,6,5,5,7,8,8,7,6,5,5
1731,49,51,49,42,37,33,34,41,45,47,42,37,35,36,42,46,46,40,36,33,35
1732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1733,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1734,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1737,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
1738,4,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,2,2,2,3
1739,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1740,17,15,15,14,13,11,12,13,14,15,14,12,11,11,12,13,14,13,11,10,10
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,13,13,13,11,10,9,10,12,13,13,12,10,10,10,11,12,12,10,9,8,8
1743,10,11,13,12,11,10,9,10,11,13,13,11,10,9,10,12,13,13,11,10,9
1744,4,3,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,5,4,5,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4
1747,9,10,10,9,7,7,7,9,10,10,9,8,7,7,9,10,10,9,7,7,7
1748,6,6,6,5,4,5,5,7,7,7,6,6,6,6,8,9,8,7,6,6,6
1749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1750,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1751,9,9,10,9,8,7,8,9,9,10,9,8,8,8,8,9,9,8,8,7,7
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,12,16,17,16,13,9,9,12,16,17,16,13,9,9,12,16,17,16,13,10,10
1754,11,12,12,11,9,8,9,11,12,11,11,9,8,9,11,11,11,10,9,8,9
1755,2,3,4,3,3,2,2,3,4,4,4,3,3,3,4,4,4,4,3,3,3
1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2
1758,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
1759,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3
1760,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1761,6,6,7,7,8,8,7,5,6,7,7,8,8,7,5,6,7,7,8,7,7
1762,17,17,20,18,16,13,14,15,16,18,17,15,13,14,15,15,17,16,15,12,13
1763,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0
1764,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
1765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,10,9,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,5,5
1768,6,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3
1769,3,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1
1770,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1774,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,7,9,11,9,7,7,7,9,10,12,10,8,7,7,9,10,12,9,8,7,7
1823,12,10,9,9,6,7,8,10,9,9,9,6,7,8,10,9,9,9,6,7,8
1824,11,10,9,7,7,7,7,8,8,8,7,7,7,7,8,7,7,6,6,6,6
1825,29,25,20,16,13,11,11,12,12,9,8,6,6,6,7,6,5,4,3,3,4
1826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1827,13,16,17,15,13,8,9,11,15,16,15,12,8,9,10,15,16,14,12,8,10
1828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1829,11,12,13,14,14,11,8,10,12,13,14,14,10,8,10,12,13,14,13,10,8
1830,23,26,27,26,24,22,23,27,29,29,28,25,22,22,26,30,31,29,26,25,26
1831,55,96,76,67,55,46,45,55,96,74,66,55,47,46,54,94,72,65,54,46,46
1832,19,17,16,13,11,11,11,13,13,14,13,11,10,9,12,14,16,15,13,13,13
1833,22,26,29,26,20,16,16,21,25,28,25,20,16,16,20,24,28,24,19,15,16
1834,12,16,16,15,11,11,10,13,16,16,15,11,11,10,12,15,15,14,10,10,9
1835,5,6,7,7,6,5,4,5,6,7,7,6,5,4,5,6,7,7,6,5,4
1836,3,4,5,4,5,4,3,3,4,5,4,5,4,3,3,4,5,4,5,4,3
1837,9,9,14,16,11,9,6,8,9,14,16,11,9,6,8,9,14,16,10,9,6
1838,20,23,20,19,17,15,16,18,22,20,18,16,15,15,17,22,19,18,16,14,15
1839,3,4,6,6,4,2,2,3,4,6,6,4,2,2,3,4,5,6,4,2,2
1840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1841,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
1842,7,5,4,4,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3
1843,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
1849,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1850,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1851,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1
1852,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1853,4,4,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,8,7,7,7,6,5,4,5,6,7,7,6,5,4,5,6,7,7,6,5,4
1859,4,5,5,4,4,3,3,3,4,5,5,4,3,3,3,4,5,4,4,3,3
1860,8,8,7,7,8,8,7,6,7,7,7,8,8,7,6,7,7,7,8,7,6
1861,2,2,4,6,5,3,2,2,3,4,6,6,4,2,2,3,4,6,6,4,2
1862,3,4,4,3,3,2,2,3,4,3,3,3,2,2,2,4,3,3,3,2,2
1863,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,20,19,17,15,14,13,13,15,16,15,14,12,12,12,14,15,14,13,12,13,14
1866,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0
1867,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
1868,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,3
1869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
