ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,2
1643,12,12,12,10,8,7,8,10,11,11,10,9,8,8,10,11,11,9,8,7,8
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,42,39,40,32,35,36,41,42,39,40,32,35,36,41,42,39,40,33,35,36,41
1658,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1659,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1663,15,14,13,12,10,9,10,13,13,13,11,10,9,9,12,13,13,12,10,10,10
1664,9,10,10,9,7,6,6,7,9,9,8,7,6,6,7,9,9,8,7,6,6
1665,5,5,5,5,5,5,4,5,5,5,5,4,5,4,5,5,5,5,4,5,4
1666,5,5,4,4,3,3,3,4,4,4,3,3,2,3,4,4,4,3,3,3,3
1667,2,2,3,2,1,1,1,2,2,3,2,1,1,1,2,2,3,2,1,1,1
1668,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1669,12,12,13,12,11,9,9,12,12,13,12,10,9,9,11,13,14,13,11,10,10
1670,13,14,14,14,12,10,10,13,14,14,14,12,10,10,13,14,14,14,12,10,10
1671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1672,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1673,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2
1674,28,31,31,29,27,25,27,33,36,34,29,27,24,25,29,31,29,26,24,24,23
1675,3,3,2,2,2,1,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2
1676,12,13,13,14,12,10,10,12,13,13,13,12,10,10,12,13,13,13,12,10,10
1677,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1678,5,6,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,5,5,5,4,4,4,3,4,4,5,4,4,4,3,4,4,5,4,4,4,3
1681,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,8,9,7,7,6,5,6,7,8,7,6,6,5,6,7,8,7,6,6,5,6
1689,5,6,7,6,6,4,3,5,5,7,6,5,3,3,5,5,6,6,5,3,3
1690,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1691,18,22,24,22,17,15,11,16,19,22,20,16,14,11,16,20,22,20,16,14,11
1692,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1693,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1695,4,3,4,3,3,2,3,4,3,4,3,3,2,3,4,3,4,3,3,2,3
1696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1697,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
1698,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1
1699,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,37,39,36,33,29,24,25,30,34,34,31,29,24,26,32,36,35,32,29,25,26
1702,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
1703,3,4,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2
1704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1705,4,5,6,5,4,3,3,4,5,6,5,4,3,4,5,6,5,4,3,2,3
1706,41,37,33,29,26,25,24,27,26,25,22,19,21,28,37,33,30,26,23,26,27
1707,158,178,175,157,136,113,127,155,175,171,152,132,109,124,153,175,173,155,135,112,126
1708,8,9,8,7,6,5,5,6,8,8,7,6,5,5,7,8,8,7,6,5,5
1709,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
1710,7,7,6,6,5,4,3,5,5,5,5,4,3,3,5,5,5,5,4,3,3
1711,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0
1712,17,18,19,17,15,13,13,15,17,17,16,14,12,12,15,17,17,16,14,12,13
1713,3,3,3,2,2,2,3,4,3,3,2,2,2,2,4,3,3,2,2,2,2
1714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,11,10,11,11,10,8,8,10,10,10,11,10,8,8,10,10,11,11,10,8,8
1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1724,32,36,36,32,29,25,26,30,32,30,26,23,21,22,27,31,29,25,23,22,24
1725,36,38,34,32,31,27,29,39,44,40,35,31,29,31,37,39,37,33,31,32,34
1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,12,12,11,10,8,6,6,9,11,10,10,9,6,6,10,12,11,11,9,7,7
1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2
1730,11,13,13,11,9,8,8,11,13,13,11,9,8,8,11,13,13,11,9,8,8
1731,56,59,58,50,44,37,38,47,53,55,49,44,40,43,52,59,60,53,47,43,43
1732,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1733,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
1734,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
1737,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1
1738,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
1739,3,3,3,2,2,1,2,2,3,3,2,2,1,2,2,3,3,2,2,1,2
1740,22,23,24,22,20,16,17,20,20,22,20,18,15,16,19,19,21,19,18,15,16
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,14,15,15,14,12,10,10,13,15,15,14,11,10,10,13,14,14,13,11,10,10
1743,14,17,20,20,17,15,14,15,17,20,19,16,14,12,14,16,19,18,16,14,13
1744,4,3,3,2,2,2,2,2,3,3,2,3,2,2,3,3,3,3,3,2,2
1745,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,5,5,5,5,5,5,4,5,5,6,5,5,4,4,4,4,5,5,5,4,4
1747,12,13,13,12,9,8,8,11,13,14,12,10,8,8,12,13,13,11,9,8,8
1748,8,8,8,7,6,6,6,8,8,8,6,5,5,6,8,8,8,6,5,5,6
1749,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
1750,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
1751,10,11,11,11,9,8,8,8,9,10,10,8,7,7,8,9,10,10,9,7,8
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,15,21,23,22,18,11,11,15,22,24,22,18,11,10,15,22,24,22,18,11,11
1754,13,14,14,14,12,10,11,14,15,15,14,12,10,11,13,15,14,14,11,10,11
1755,3,4,5,4,4,3,2,3,4,5,4,4,3,2,3,4,5,4,4,3,2
1756,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
1757,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
1758,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3
1759,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
1760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1761,9,10,11,11,13,12,12,9,10,11,11,13,12,12,9,10,11,11,13,12,12
1762,24,25,29,27,25,20,20,22,24,28,26,24,20,21,23,25,28,26,24,21,21
1763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1764,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
1765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,13,12,9,9,8,8,9,10,10,9,9,8,8,9,10,9,8,8,8,8,8
1768,4,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,2
1769,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,3,2,2,2,2
1770,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1775,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
1776,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,10,12,16,13,11,10,9,12,14,16,13,10,8,8,11,12,15,11,9,8,8
1823,17,15,14,14,9,11,13,16,15,14,14,9,11,13,16,15,14,14,9,11,13
1824,8,7,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
1825,19,18,17,17,16,15,15,17,20,19,14,11,9,10,15,22,17,12,10,10,11
1826,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2
1827,14,20,22,20,15,9,10,13,20,22,20,16,9,11,14,20,22,20,16,10,12
1828,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1829,17,19,22,22,22,17,14,17,19,22,22,22,17,14,17,20,22,22,22,17,14
1830,34,37,39,40,38,35,35,39,41,40,39,36,33,34,36,37,37,37,35,33,33
1831,77,142,107,97,81,67,67,82,148,112,101,86,74,73,84,146,109,99,85,74,71
1832,23,24,24,22,18,16,17,20,23,23,20,16,14,15,18,19,21,19,16,16,16
1833,31,37,43,38,29,23,23,29,36,41,36,28,22,22,28,35,41,36,28,22,23
1834,14,20,19,19,12,12,10,13,19,18,19,13,12,11,14,19,19,19,13,12,11
1835,8,10,12,12,10,8,7,9,10,11,12,10,8,7,9,10,11,12,10,8,7
1836,6,6,8,7,8,7,6,6,6,8,7,8,7,6,6,7,8,7,8,7,6
1837,14,15,23,26,18,15,10,13,15,23,26,18,15,10,13,15,23,26,17,15,10
1838,29,37,32,29,26,23,24,28,36,32,29,26,24,24,28,36,32,30,26,24,25
1839,5,7,9,9,7,3,3,5,7,9,9,7,3,3,5,7,9,9,7,3,3
1840,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
1841,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7
1842,5,5,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
1843,4,5,5,4,3,3,4,4,5,5,4,3,3,4,4,5,4,4,3,3,4
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0
1846,3,2,3,2,2,2,2,3,2,2,2,2,1,2,3,2,3,2,2,1,2
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,4,4,4,4,3,2,2,4,4,4,3,2,2,2,4,3,4,3,2,2,2
1849,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1
1850,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1851,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1853,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,8,9,10,10,9,7,5,7,9,11,11,9,7,5,6,9,11,12,10,8,7
1859,5,6,7,6,6,4,4,4,6,7,7,6,5,5,5,7,8,7,6,5,5
1860,9,10,10,10,12,11,9,9,10,10,10,12,11,10,9,10,10,10,12,11,9
1861,2,3,6,9,8,5,2,2,3,6,9,8,5,2,2,3,6,9,8,5,2
1862,5,7,6,5,5,3,3,4,7,6,5,5,3,3,4,7,6,5,5,3,3
1863,3,3,3,3,2,2,1,3,3,4,3,2,2,1,3,3,3,3,2,2,1
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,17,19,18,18,16,14,14,16,20,20,18,15,13,13,14,15,16,15,14,13,13
1866,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0
1867,3,3,3,2,2,3,2,3,3,3,2,2,3,2,3,3,3,2,2,3,2
1868,5,6,6,5,5,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4,4
1869,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
1870,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,17,19,19,20,20,18,16,18,19,19,20,19,18,15,17,19,19,20,19,18,15
1893,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1894,41,47,50,52,48,38,35,42,47,49,48,45,38,39,47,54,55,54,53,49,44
1895,54,64,65,63,59,49,47,56,65,64,61,58,53,53,58,64,65,62,63,61,54
1896,5,5,10,12,12,9,5,5,5,10,12,12,9,5,5,5,10,12,12,9,5
1897,31,44,53,51,54,39,34,35,50,59,57,60,45,39,38,49,58,55,61,47,42
1898,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1899,10,13,13,13,11,8,6,10,12,13,14,11,8,7,9,11,12,13,10,7,6
1900,3,4,5,6,5,3,2,3,4,4,6,5,2,2,3,4,4,6,5,2,2
1901,22,23,24,27,20,19,17,20,23,26,28,21,20,17,19,22,25,28,21,21,19
1902,21,25,29,29,25,17,12,21,34,44,45,40,33,28,27,30,37,39,40,35,28
1903,8,9,13,13,11,10,8,8,9,13,12,11,10,8,8,9,13,12,11,10,8
1904,4,6,7,6,5,4,5,6,7,7,5,4,4,4,5,6,7,5,4,4,4
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
1908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1909,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,1
1910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1911,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1926,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1933,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,4,2,2,2,2
1934,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3
1935,4,6,4,4,5,5,2,5,6,4,4,5,5,2,5,6,4,4,5,5,2
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
1938,40,41,41,38,35,34,36,42,43,43,38,33,32,34,39,39,39,34,31,31,33
1939,4,6,6,5,3,3,3,4,6,6,5,3,3,3,4,6,6,5,3,3,3
1940,68,72,75,70,64,56,60,71,77,80,70,64,61,70,70,59,59,51,46,45,52
1941,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1942,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,5,5,3,2,2,1,1,2,3,2,2,1,1,1,1,2,1,1,1,0,1
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
