ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2957,2,2,3,2,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,3
2958,6,7,7,6,5,5,5,6,7,7,6,5,5,5,5,6,6,5,4,4,5
2959,6,7,7,5,4,3,3,5,6,6,5,4,3,3,5,6,5,4,4,3,4
2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2966,44,47,43,40,35,35,39,40,44,42,39,33,32,35,36,40,38,36,31,31,35
2967,2,2,3,2,2,2,1,2,2,3,2,2,2,1,2,2,3,2,2,2,1
2968,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,3,5,5,5,4,3,3,3,5,5,5,4,3,3,3,4,5,4,4,3,3
2973,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2974,10,11,10,10,9,8,9,10,11,10,10,9,8,9,10,11,10,10,9,8,9
2975,10,11,10,10,9,8,9,10,11,10,10,9,8,9,10,11,10,10,9,8,9
2976,5,5,6,6,5,4,4,5,5,6,5,5,4,4,4,5,6,5,5,4,4
2977,8,8,8,8,7,7,6,8,8,8,8,7,7,6,8,8,7,8,7,7,6
2978,19,19,21,19,17,15,16,20,22,25,22,19,17,17,21,21,23,20,18,16,17
2979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2980,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1
2981,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2983,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
2988,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,9,11,13,14,13,9,8,9,11,13,14,13,9,8,9,11,13,14,13,9,8
2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,4,5,5,5,4,4,3,4,5,5,5,4,4,3,4,5,5,5,4,4,3
2995,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
2996,8,9,9,8,7,6,7,9,10,9,8,7,7,8,9,10,9,8,7,7,8
2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,5,6,8,7,4,3,2,5,7,8,7,4,3,2,5,7,8,7,4,3,2
2999,89,90,88,82,75,76,84,89,90,88,82,75,76,84,89,90,88,82,75,76,84
3000,1,1,3,1,1,2,2,1,1,3,1,1,2,2,1,1,3,1,1,2,2
3001,1,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2
3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,3
3009,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3010,17,19,19,16,14,12,13,17,19,19,17,15,14,15,19,20,19,16,14,13,14
3011,2,2,3,1,1,1,1,2,2,3,1,1,1,1,2,2,3,1,1,1,1
3012,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4
3013,14,16,15,13,12,10,10,13,14,14,13,12,11,11,14,13,12,11,10,9,9
3014,10,11,11,11,9,9,8,10,11,11,11,9,9,8,10,11,11,11,9,9,8
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3
3017,13,15,14,11,9,8,9,12,13,12,10,8,7,8,10,10,10,7,6,5,6
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
3020,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
3021,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,6,7,5,3,3,2,4,6,7,5,3,3,2,4,6,7,5,3,3,2,4
3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,6,8,9,8,6,4,4,6,8,9,8,6,4,4,6,8,9,8,6,4,4
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,11,13,12,13,9,9,9,11,13,12,13,9,9,9,11,13,12,13,9,9,9
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,3,3,4,4,4,2,2,3,3,4,4,4,2,2,3,3,4,4,4,2,2
3035,3,4,6,5,5,3,3,3,4,6,5,5,3,3,3,4,6,5,5,3,3
3036,11,15,18,20,20,12,9,11,15,18,20,20,12,9,11,15,18,20,20,12,9
3037,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,4,3,2,2,1,1,1,3,2,2,2,1,1,1,2,2,2,1,1,1,1
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
3058,22,20,17,14,13,11,12,15,17,17,15,14,12,13,15,16,15,13,12,11,12
3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,9,9,9,9,9,8,8,9,9,9,9,9,8,8,9,9,9,9,9,8,8
3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3066,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4
3067,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2
3068,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1
3069,10,12,13,10,8,6,8,10,13,16,12,9,7,8,10,13,14,11,9,7,8
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,157,153,161,153,125,121,124,146,145,153,145,120,119,124,142,142,150,143,118,118,123
3072,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2
3073,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,3,2,2,2,2
3074,5,6,7,6,6,4,4,5,6,7,6,6,4,5,5,6,8,7,6,5,5
3075,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
3076,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
3077,9,9,9,8,8,8,6,9,9,9,8,8,8,6,9,9,9,8,8,8,6
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,8,9,11,9,8,6,5,7,8,9,8,7,6,5,7,8,9,8,7,6,5
3080,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
3081,2,2,3,2,2,2,1,2,2,3,2,2,2,1,2,2,3,2,2,2,1
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,286,255,341,437,244,213,172,290,265,348,442,247,212,171,283,259,343,435,243,211,173
3085,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
3086,17,19,20,16,12,9,8,11,13,15,14,11,8,8,9,11,13,12,9,7,7
3087,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2
3088,70,72,57,78,82,72,56,70,72,56,78,82,72,56,70,71,56,78,82,72,56
3089,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,5,6,5,4,3,2,3,5,6,5,4,3,2,3,5,6,5,4,3,2,3
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,4,5,5,5,4,4,4,5,6,6,6,5,5,5,5,6,6,5,5,5,5
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,11,11,12,12,10,9,9,11,11,12,12,10,9,9,11,11,12,12,10,9,9
3098,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,10,12,12,8,7,8,9,11,12,11,7,7,8,9,11,13,12,8,7,9,10
3101,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,12,11,10,10,10,8,7,10,12,13,12,12,10,8,9,9,9,9,9,8,6
3104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3105,212,257,232,213,182,148,156,183,228,207,200,173,139,143,157,197,181,182,164,135,140
3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1
3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3110,19,21,19,16,13,14,17,19,22,21,18,14,15,17,19,20,19,16,13,14,17
3111,8,9,10,9,7,6,6,8,9,10,9,7,6,6,7,8,9,8,7,5,6
3112,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2
3113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3114,2,3,3,2,2,2,1,2,3,3,2,2,2,1,2,3,3,2,2,2,2
3115,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,9,9,8,7,6,5,6,7,7,7,6,5,5,5,7,7,7,6,5,5,5
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,14,15,17,20,19,14,15,14,16,17,20,19,15,15,14,16,17,20,19,15,15
3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,11,12,12,10,9,8,8,10,11,11,9,8,7,7,9,10,10,8,7,6,6
3136,3,3,3,3,2,2,3,4,4,4,3,3,3,3,4,4,3,3,2,2,3
3137,20,23,24,20,16,14,15,19,21,20,15,11,10,11,11,14,14,12,10,10,11
3138,3,2,2,2,3,2,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2
3139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3140,34,39,41,36,32,28,29,36,42,42,35,31,26,28,32,38,37,30,27,23,24
3141,11,11,10,8,7,6,8,11,11,10,8,6,6,7,8,8,7,6,5,5,6
3142,12,14,14,14,12,10,10,12,14,14,14,12,11,10,12,14,13,13,11,9,9
3143,14,22,16,10,8,6,7,11,20,13,9,7,5,4,7,15,10,7,6,4,5
3144,66,69,64,58,55,51,54,64,70,67,61,58,54,56,62,65,61,56,54,50,53
3145,9,8,7,7,4,4,4,6,6,7,7,5,4,4,6,6,6,6,4,4,4
3146,74,72,60,69,61,61,69,79,81,69,76,67,65,72,78,77,64,70,62,62,69
3147,14,15,17,14,13,11,11,13,16,18,16,13,11,12,15,17,18,16,14,13,15
3148,8,10,9,7,5,4,5,6,9,7,6,5,4,6,8,12,10,8,6,5,7
3149,7,9,11,10,8,6,5,6,8,10,8,7,6,6,9,13,15,12,10,9,10
3150,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,24,27,28,24,21,20,24,29,33,31,25,22,20,23,25,27,24,20,18,18,21
3153,19,22,21,19,16,15,15,19,22,21,18,15,14,14,17,19,18,16,13,12,13
3154,6,7,7,6,5,4,5,6,7,6,5,4,4,5,5,7,6,6,5,4,5
3155,32,39,35,31,26,28,30,29,36,35,32,27,29,31,30,37,35,32,28,30,32
3156,14,18,20,17,13,12,13,18,22,23,20,16,15,15,19,21,21,18,15,15,17
3157,19,20,20,16,14,13,13,17,20,19,15,13,12,12,14,16,16,13,11,12,12
3158,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1
3159,4,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,3,3,3
3160,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
3162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3163,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3
3164,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3165,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,3,4,4,4,3,3,3,3,4,4,3,2,2,2,3,3,4,3,2,2,3
3169,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
3170,2,5,7,8,10,11,11,10,9,10,10,10,10,11,9,6,4,2,1,1,1
3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,6,9,11,9,7,4,3,6,9,11,9,7,4,3,6,9,11,9,7,4,3
3173,136,164,190,144,64,67,122,136,164,190,144,64,67,122,136,164,190,144,64,67,122
3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,6,9,10,11,8,7,7,7,10,10,11,8,7,7,7,10,10,11,8,7,8
3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,9,9,9,10,11,9,9,9,9,9,10,11,9,9,9,9,9,10,11,9,9
3182,8,10,10,10,9,7,7,8,11,10,10,9,7,7,8,11,11,11,10,8,8
3183,41,57,53,41,34,28,28,41,57,53,41,34,28,28,41,57,53,41,34,28,28
3184,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3
3185,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
3186,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1
3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
3189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,1,1,1,1,2,0,0,1,1,1,1,2,0,0,1,1,1,1,2,0,0
3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,0,8,1,8,5,4,1,0,8,1,8,5,4,1,0,8,1,8,5,4,1
3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,3,4,4,2,1,3,2,4,4,4,3,1,3,2,4,4,4,3,1,3,2
3204,3,4,3,3,2,3,2,3,4,3,3,2,3,2,3,4,3,3,2,3,2
3205,3,0,0,6,0,0,0,3,0,0,6,0,0,0,4,0,1,6,0,0,0
3206,4,4,2,3,2,2,3,4,4,2,3,2,2,3,4,4,2,3,2,2,3
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
3211,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,8,7,5,5,5,7,7,8,7,5,5,5,7,7,8,7,5,5,5,7,7
3217,2,3,3,2,1,2,2,2,3,3,2,1,2,2,2,3,3,2,1,2,2
3218,3,3,4,4,3,2,2,3,4,5,4,3,2,3,3,4,5,4,3,2,3
3219,2,3,3,3,2,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,1
3220,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
3221,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,4,4,4,3,3,3
3222,6,7,7,6,4,4,4,5,5,6,6,5,4,4,5,6,6,5,4,4,4
3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,11,12,12,10,7,6,6,9,10,11,10,8,6,7,9,9,10,8,7,6,6
3226,6,8,7,5,4,3,3,5,6,5,5,3,3,3,5,7,6,5,4,4,4
3227,16,20,22,14,11,8,9,16,19,21,13,10,8,8,15,19,21,14,11,9,9
3228,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
3229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,2,3,3,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2
3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1
3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,28,29,28,26,24,24,25,28,29,28,25,23,24,25,27,28,27,24,22,23,24
3240,100,97,90,83,74,68,70,89,92,89,81,72,66,66,83,86,83,77,70,66,67
3241,4,5,5,5,4,3,3,4,4,5,5,3,3,3,4,4,5,4,3,2,3
3242,23,25,24,22,19,17,19,22,24,23,21,18,18,19,22,24,23,22,19,18,19
3243,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3244,17,17,17,15,15,14,16,16,16,16,15,14,14,15,15,16,16,15,14,14,15
3245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3246,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4
3247,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1
3248,42,45,51,47,40,37,37,45,50,55,52,44,40,38,46,49,54,49,42,38,37
3249,18,19,20,20,15,14,15,18,19,20,20,15,14,15,18,19,20,20,15,14,15
3250,13,15,15,15,13,11,11,13,15,15,15,13,11,11,13,15,15,15,13,11,11
3251,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
3252,35,38,40,36,31,28,28,34,38,39,36,33,30,29,37,40,42,39,35,32,32
3253,8,8,9,8,6,6,6,8,8,9,8,6,6,7,8,8,9,8,6,6,7
3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,6,6,7,7,6,5,5,6,6,7,7,6,5,5,6,6,7,7,6,5,5
3256,4,5,4,4,3,2,2,3,4,3,3,3,2,3,3,4,4,4,3,3,3
3257,7,7,7,6,5,5,5,7,7,7,6,5,5,5,7,7,7,6,5,5,5
3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
