ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1228,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1229,4,4,5,5,5,4,5,5,6,6,6,7,5,6,6,7,7,7,7,6,7
1230,3,4,4,4,3,3,2,3,4,4,4,3,3,3,3,4,5,4,4,3,3
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1233,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
1234,11,12,15,17,15,11,10,11,12,15,17,15,11,11,11,12,15,17,15,11,11
1235,12,14,13,17,12,8,8,12,14,13,17,12,8,8,12,14,13,17,12,8,8
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,7,7,6,5,5,4,5,6,7,6,6,5,4,5,6,7,6,6,5,4,5
1248,5,5,5,5,4,3,3,5,5,5,4,4,3,3,5,5,5,5,4,3,3
1249,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1255,12,12,10,9,8,8,9,11,11,11,9,8,8,9,11,11,10,8,7,7,8
1256,5,6,5,5,4,4,4,5,6,5,5,4,4,4,5,6,5,5,4,4,4
1257,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
1258,6,6,6,5,5,5,5,6,7,7,6,5,4,5,6,7,6,5,4,4,5
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1
1264,13,14,14,13,7,7,8,13,14,14,13,7,7,7,13,14,14,13,7,7,8
1265,2,2,2,0,0,0,2,2,2,2,0,0,0,2,2,2,2,0,0,0,2
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,37,28,34,27,11,12,25,37,28,34,27,11,12,25,37,28,34,27,11,12,25
1269,19,24,19,20,18,12,16,19,24,19,20,18,12,16,19,24,19,20,18,12,16
1270,19,22,21,18,12,14,16,21,22,20,15,9,11,13,18,20,18,15,9,11,13
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2
1273,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1274,3,5,6,6,5,4,4,3,5,6,6,5,4,4,3,5,6,6,5,4,4
1275,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,25,28,29,27,26,22,23,29,34,34,31,29,25,24,30,33,32,29,26,23,23
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
1287,4,5,6,5,5,4,5,4,5,6,5,5,4,5,4,5,6,5,5,4,5
1288,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,7,7,7,6,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,5,5
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1296,29,26,26,23,20,21,22,30,28,29,26,22,22,23,29,27,27,24,19,20,22
1297,2,2,2,1,1,1,1,2,3,2,2,1,1,2,2,3,2,1,1,1,1
1298,14,14,13,12,8,7,7,11,12,11,10,7,6,6,10,11,10,9,7,5,6
1299,26,27,26,22,19,18,20,25,26,24,19,17,16,18,24,26,24,20,17,17,20
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,9,8,6,6,4,5,7,9,8,6,6,4,5,7,9,8,6,6,4,5,7
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1303,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1308,14,15,17,14,13,11,11,12,13,15,13,12,11,10,12,13,15,13,12,11,11
1309,14,15,15,14,13,12,12,12,12,11,11,10,9,9,11,12,12,11,11,10,11
1310,5,5,4,3,3,3,4,5,5,4,3,3,3,4,5,4,4,3,3,3,3
1311,6,5,4,3,2,2,2,3,3,4,3,2,2,2,3,4,4,3,3,2,3
1312,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,2,2,2,2,2
1313,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,8,8,6,6,5,5,6,7,7,6,6,5,5,6,8,8,6,6,5,6,6
1317,8,7,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
1328,43,43,46,45,37,31,30,39,43,49,48,41,35,34,45,49,51,48,41,36,37
1329,5,5,7,6,6,5,6,5,5,7,6,6,5,6,5,5,7,6,6,5,6
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,33,32,28,25,24,23,25,31,33,33,29,27,25,26,30,30,29,24,22,20,22
1332,6,6,6,5,5,4,5,6,7,7,6,5,5,5,6,7,7,6,5,5,5
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,7,7,7,6,6,5,6,7,7,7,6,6,5,6,7,7,7,6,6,5,6
1338,6,6,6,6,5,5,5,6,6,6,7,6,5,6,7,7,6,6,5,5,6
1339,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
1343,5,5,6,4,3,3,4,5,5,6,4,3,3,4,5,5,6,4,3,3,4
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
1347,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,87,85,86,72,50,49,69,87,85,86,72,50,49,69,87,85,86,72,50,49,69
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,5,5,5,4,4,3,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
1365,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
1366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1367,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,5,2,2,3,4,7,5,5,2,2,3,4,7,5,5,2,2,3,5,7,6
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,9,9,8,9,8,8,7,8,8,8,9,8,8,8,9,9,9,9,8,8,8
1373,13,13,9,11,9,9,12,13,13,9,11,9,9,12,13,13,9,11,9,9,12
1374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1375,3,3,4,2,2,2,2,3,3,4,2,2,2,2,3,3,4,2,2,2,2
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1379,3,3,2,2,2,1,2,3,3,2,2,2,1,2,3,3,2,2,2,1,2
1380,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
1381,2,2,2,3,2,2,1,2,2,2,3,2,2,1,2,2,2,3,2,2,1
1382,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1383,9,10,10,9,8,7,8,10,12,13,12,10,9,9,12,14,14,13,12,11,12
1384,8,8,9,7,6,7,7,8,8,9,7,6,7,7,8,8,9,7,6,7,7
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2
1390,3,4,4,4,3,3,3,4,4,5,4,4,3,3,4,5,5,4,3,3,3
1391,6,7,8,7,6,6,6,7,8,8,7,6,6,6,7,8,7,6,6,5,6
1392,8,9,8,8,7,6,6,8,10,10,9,8,7,7,9,10,9,8,7,6,7
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,4,5,5,5,4,3,4,4,5,5,4,4,3,3,3,4,4,4,3,3,3
1396,7,9,11,9,8,5,4,7,9,11,9,8,5,4,7,9,11,9,8,5,4
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,8,9,9,8,9,7,8,8,9,9,8,9,7,8,8,9,9,8,9,7,8
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,8,8,8,7,7,5,6,7,7,8,7,6,5,5,6,6,7,6,6,5,5
1403,19,21,21,19,18,14,14,16,19,19,18,17,14,14,16,19,19,18,17,14,14
1404,28,29,29,26,24,21,21,26,28,29,27,24,21,22,26,29,29,26,24,21,21
1405,5,5,6,6,5,4,4,5,5,6,5,5,4,4,5,5,6,6,5,4,4
1406,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,41,47,46,44,41,35,35,40,44,46,43,39,34,34,39,44,45,44,40,35,35
1416,9,10,11,10,9,8,7,9,10,11,10,9,8,7,9,10,11,10,9,8,7
1417,26,34,37,32,25,21,21,26,34,37,32,25,21,21,26,34,37,32,25,21,21
1418,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,6,6,7,6,5,5,5,6,6,7,6,5,5,5,6,6,7,6,5,5,5
1422,4,4,4,3,3,2,2,3,4,4,3,3,2,2,3,4,4,3,2,2,2
1423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1425,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
1426,4,4,5,5,5,4,4,5,5,5,5,5,4,4,4,4,5,4,4,3,3
1427,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
1428,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
1429,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1430,28,32,31,31,35,27,24,28,32,32,31,34,26,23,27,31,31,30,33,26,23
1431,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
1432,18,20,20,18,17,15,16,19,21,21,19,16,15,16,19,21,21,18,16,15,16
1433,5,5,5,4,4,3,4,5,5,5,4,4,3,4,5,5,5,4,4,3,4
1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1453,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2
1454,6,4,3,2,2,2,2,3,4,3,3,3,3,3,4,4,3,2,2,2,3
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
1457,16,6,5,6,7,13,19,25,21,21,18,18,22,25,28,19,13,10,8,12,17
1458,8,3,2,2,2,2,3,5,3,3,3,3,3,3,5,2,2,1,1,2,2
1459,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2
1460,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2
1461,3,4,3,3,3,2,2,3,4,3,3,3,2,2,3,4,3,3,3,2,2
1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1466,16,16,15,14,12,12,12,16,17,17,15,13,12,13,17,18,18,16,14,13,15
1467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1468,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3
1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,5,4,4,4,4,4,5,7,6,6,5,5,5,5,7,6,5,4,4,4,5
1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1480,4,4,6,5,4,5,4,4,4,6,5,4,5,4,4,4,6,5,4,5,4
1481,19,21,22,21,19,18,18,20,22,22,19,18,16,16,18,20,21,19,17,16,16
1482,48,49,50,49,44,42,42,48,49,50,49,44,42,42,48,49,50,49,44,42,42
1483,20,20,20,20,20,19,20,23,22,21,20,18,17,18,21,20,20,20,18,18,20
1484,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3
1485,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,10,14,15,22,19,14,9,12,14,13,19,15,11,5,9,12,12,18,15,11,5
1488,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1
1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,74,75,68,62,59,54,53,62,64,63,59,57,52,53,62,65,65,61,59,56,59
1491,10,8,9,9,11,8,8,10,8,9,9,11,8,8,10,9,9,9,11,8,8
1492,48,51,45,45,34,39,38,48,51,44,45,34,39,38,48,51,44,45,34,39,38
1493,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,10,10,9,8,7,7,9,12,13,13,11,10,8,9,10,10,9,7,6,6,7
1497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
1500,5,6,6,6,5,5,5,6,7,6,6,5,5,5,6,7,6,6,5,5,6
1501,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1502,9,11,10,10,8,7,7,9,11,10,10,8,7,7,9,11,10,10,8,7,7
1503,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1504,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,13,14,14,14,13,11,11,12,14,14,14,13,11,11,12,14,14,14,13,11,11
1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1510,4,5,5,4,4,4,3,4,5,5,4,4,4,3,4,5,5,4,4,4,3
1511,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
1512,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1
1513,5,6,6,6,5,5,5,6,7,8,7,6,5,5,6,7,7,6,5,4,4
1514,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,4,3,3,2,2,3
1515,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
1516,5,5,5,4,3,3,3,4,5,4,4,3,3,3,4,4,4,3,3,3,3
1517,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
1518,7,8,8,7,7,8,10,13,14,13,11,10,10,10,12,12,11,9,8,9,11
1519,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1520,5,5,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
1521,5,5,5,5,5,5,5,6,6,6,5,4,4,4,5,6,5,5,4,4,4
1522,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1
1523,2,3,4,3,3,3,2,2,3,4,3,3,3,2,2,3,4,3,3,3,2
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,7,6,5,5,4,4,5,9,10,11,10,9,9,9,12,13,12,9,8,8,8
1532,6,6,5,5,4,4,4,5,6,6,5,5,4,5,6,7,7,6,6,6,7
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
