ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1977,6,6,6,6,5,4,4,5,5,6,6,6,5,4,5,6,7,7,6,5,5
1978,5,6,7,7,4,3,3,5,6,7,7,4,3,3,5,6,7,7,4,3,3
1979,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1981,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,5,4,4,3,3,4
1982,39,44,46,42,36,31,32,37,42,44,41,36,30,32,37,41,43,38,34,28,30
1983,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1988,11,11,13,12,11,9,9,10,11,12,12,11,9,9,12,13,15,14,12,10,10
1989,2,3,2,2,2,2,1,2,2,2,2,2,2,1,2,3,2,2,2,2,2
1990,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4
1991,16,17,17,17,16,14,14,16,17,17,17,16,14,14,16,17,17,17,16,14,14
1992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1993,8,9,9,8,7,6,7,8,9,9,8,7,6,7,8,9,9,8,7,6,7
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3
1997,7,4,4,4,3,3,5,7,4,4,4,3,3,5,7,4,5,4,3,3,5
1998,8,7,4,3,3,3,3,3,4,4,4,4,4,5,6,6,6,5,5,5,5
1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2000,11,13,12,11,10,8,9,11,13,13,12,10,9,9,11,13,12,11,9,9,11
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,3,2,3,3,2,1,2,3,2,3,3,2,1,2,3,2,3,3,2,1,2
2003,86,117,153,167,159,118,91,85,117,153,168,161,119,92,85,114,150,162,155,115,90
2004,15,18,19,17,13,11,10,14,17,18,17,13,11,10,14,17,18,16,12,11,10
2005,6,7,7,7,6,5,5,6,7,7,6,5,4,3,4,4,5,5,4,4,3
2006,47,50,56,55,51,41,38,41,45,54,54,52,42,39,43,48,56,55,53,44,42
2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,11,12,11,10,9,9,8,10,11,10,9,9,9,8,11,11,11,10,10,10,9
2009,9,10,9,10,9,10,8,9,10,9,10,9,10,8,9,10,9,10,9,10,8
2010,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
2011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,3,3,2,2,2,3
2015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,4
2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
2025,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2,1,2,2,1,1,1,2,2,2,2,1,1,1,3,3,3,2,2,2,2
2028,31,32,34,32,28,25,26,30,32,32,30,27,24,25,30,31,32,29,27,24,26
2029,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2031,10,11,13,13,12,10,10,11,12,14,13,12,10,11,12,12,14,13,12,10,11
2032,24,26,29,26,21,17,17,24,26,29,26,21,17,17,24,26,29,26,21,17,17
2033,100,108,109,108,95,86,84,100,108,109,108,95,86,84,100,108,109,108,95,86,84
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
2037,3,3,3,2,1,2,2,3,3,3,2,1,2,2,3,3,3,2,1,2,2
2038,13,14,12,11,9,8,8,11,12,11,10,8,7,8,9,10,9,8,7,7,8
2039,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2040,1,1,2,2,1,0,1,1,1,2,2,1,0,1,1,1,2,2,1,0,1
2041,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3
2042,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
2043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2044,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
2045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,24,27,28,28,24,20,20,24,28,30,30,25,21,21,26,31,32,31,26,22,23
2048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2050,4,4,4,3,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,2,2
2051,2,3,3,2,1,1,2,2,3,3,2,1,1,2,2,3,3,2,1,1,2
2052,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,9,11,10,9,7,6,6,8,9,9,8,7,6,6,8,10,9,8,7,6,7
2058,11,11,11,10,9,8,8,10,11,11,10,10,8,8,9,9,10,9,9,8,8
2059,20,21,18,16,14,13,14,17,19,18,16,14,13,13,16,18,17,15,13,13,13
2060,200,286,307,316,269,232,189,200,286,307,316,269,232,189,200,286,307,316,269,232,189
2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,40,47,52,52,48,49,41,40,47,52,52,48,49,41,40,47,52,52,48,49,41
2064,44,45,40,36,30,29,32,39,40,38,35,31,30,33,39,39,37,33,29,29,34
2065,3,4,5,4,4,3,3,3,4,5,4,4,3,3,3,4,5,4,4,3,3
2066,17,17,17,14,12,10,11,14,17,18,16,13,11,10,13,14,15,13,11,10,10
2067,11,13,15,14,10,7,7,12,14,15,14,10,7,8,13,15,16,15,11,8,9
2068,7,7,6,6,4,4,4,6,6,5,5,4,4,4,6,6,5,5,4,4,4
2069,10,9,12,13,12,13,12,13,13,14,14,12,12,11,12,11,13,13,12,12,12
2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2071,25,26,24,23,20,17,17,22,24,24,24,22,18,19,23,25,24,22,21,17,19
2072,34,34,30,26,25,24,25,29,30,27,24,24,24,24,29,30,27,24,24,23,24
2073,26,25,24,30,30,28,30,30,29,25,29,30,27,29,28,25,22,25,27,26,28
2074,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
2075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
2078,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
2079,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,8,10,9,8,8,7,6,8,10,9,8,8,7,6,8,10,9,8,8,7,6
2095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2096,6,6,5,4,4,4,4,6,7,5,4,4,4,4,6,7,5,4,4,4,5
2097,4,4,5,4,3,2,2,4,5,5,5,4,2,3,4,5,5,5,4,3,3
2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,25,25,23,22,21,20,20,24,25,23,22,21,19,18,21,22,21,21,21,19,18
2111,10,11,11,10,9,7,6,9,11,12,11,10,7,6,8,10,10,9,9,7,6
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
2114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
2115,5,5,4,3,2,2,2,3,4,3,3,2,2,2,3,4,3,3,2,2,2
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,19,20,18,17,15,13,13,16,18,17,16,15,13,13,16,18,18,17,17,16,18
2128,10,10,10,9,8,7,7,8,9,9,9,8,7,7,8,9,9,8,8,7,8
2129,4,5,6,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
2130,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,353,373,386,378,316,279,282,342,365,377,365,309,275,285,354,383,402,388,327,290,295
2134,12,14,13,13,9,7,8,12,14,13,13,9,7,8,12,14,13,13,9,7,8
2135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2136,7,7,8,6,5,5,6,8,8,8,6,5,4,5,7,7,7,6,5,5,5
2137,3,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,2,2
2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,12,13,11,9,7,6,7,8,9,9,7,6,5,7,9,12,14,12,10,10,11
2140,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,3,4,3,5,2,3,3,3,4,3,5,2,3,3,3,4,3,5,2,3,3
2148,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2
2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2170,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
2171,119,123,125,112,108,96,102,119,123,125,112,108,96,102,119,123,125,112,108,96,102
2172,7,8,7,6,6,5,5,7,8,7,6,6,5,5,7,8,7,6,6,5,5
2173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
2174,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,2,3
2175,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2
2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3
2181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2182,6,6,5,4,4,5,5,6,6,5,4,3,4,4,5,5,4,4,3,4,4
2183,9,8,7,7,7,7,8,9,8,7,7,7,7,8,9,8,7,7,7,7,8
2184,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1
2185,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2186,15,14,14,13,13,14,15,16,15,13,12,11,11,12,12,11,11,10,10,10,11
2187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2188,16,15,13,10,11,12,14,16,15,13,10,11,12,14,16,15,13,10,11,12,14
2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,10,10,10,9,8,7,8,11,11,12,11,9,9,9,11,11,10,9,8,7,8
2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,2,3,3,3,3,3,2,3,4,5,4,4,4,3,5,6,7,6,6,5,5
2222,120,83,77,75,82,112,111,121,84,78,75,83,112,112,122,85,80,77,84,114,113
2223,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
2224,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2
2225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
2231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1
2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,15,14,13,12,10,10,9,11,12,13,12,10,9,8,9,11,11,11,9,9,8
2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,5,6,5,5,4,4,5,5,6,5,5,4,4,5,5,6,5,5,4,4,5
2238,5,6,6,6,5,4,6,5,6,6,6,5,4,6,5,6,6,6,5,4,5
2239,7,9,9,10,7,6,7,8,10,10,10,8,6,7,8,9,9,9,7,6,6
2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,29,28,29,25,22,21,22,29,29,29,26,24,22,24,31,29,29,24,21,19,21
2243,28,34,36,37,32,27,24,28,34,36,37,33,27,24,29,35,37,38,34,29,26
2244,8,7,7,5,4,4,5,6,7,7,5,5,4,5,6,6,6,5,4,5,6
2245,8,7,5,4,3,3,4,5,6,5,4,4,3,4,5,5,4,4,3,4,4
2246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,13,14,16,14,12,10,10,12,14,15,14,12,10,10,11,12,14,12,10,9,10
2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2254,7,6,5,5,6,6,6,7,6,5,5,6,6,6,7,6,5,5,6,6,6
2255,7,8,7,7,5,5,5,7,7,7,6,5,5,5,7,8,8,6,5,5,6
2256,10,10,9,7,6,4,6,7,8,8,7,6,4,6,7,8,8,6,6,4,6
2257,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
2258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2259,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2260,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
2265,2,2,2,2,2,2,2,2,2,3,3,2,1,2,2,2,2,2,2,1,2
2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
2277,4,5,5,4,4,3,3,4,4,5,4,4,3,3,4,5,5,4,4,3,4
2278,6,6,6,5,4,3,4,5,5,5,4,4,3,3,5,5,5,4,4,3,4
2279,6,7,6,5,5,4,5,6,6,6,5,4,4,4,6,6,6,5,4,4,4
2280,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4
2283,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
