ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4784,2,3,0,0,2,3,0,2,3,0,0,2,3,0,2,3,0,0,2,3,0
4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4788,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,110,120,118,95,77,70,71,98,111,111,86,68,61,62,90,107,111,88,70,65,68
4798,65,82,101,104,95,77,62,67,85,104,107,98,80,65,69,85,103,105,96,80,65
4799,79,91,81,66,60,52,61,77,85,73,56,49,44,56,71,80,72,56,50,48,59
4800,88,105,128,124,103,78,68,89,106,128,124,102,77,67,89,106,129,125,103,79,69
4801,123,126,121,88,78,69,79,119,132,131,95,80,73,83,114,119,118,83,70,64,76
4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4805,25,25,25,25,23,19,18,22,24,25,26,23,20,20,26,27,28,28,25,22,23
4806,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
4807,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4808,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
4809,16,23,31,25,19,14,12,16,23,30,25,19,14,11,16,23,30,25,19,14,11
4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4812,2,3,4,5,5,5,6,6,7,7,6,6,6,5,6,6,6,5,5,5,5
4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2
4815,14,16,16,15,13,12,12,14,15,15,15,13,12,12,14,16,16,15,13,12,12
4816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
4817,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
4824,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,24,21,19,19,18,19,22,29,31,31,28,24,23,24,28,27,26,25,23,27,33
4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
4830,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
4831,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
4832,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1
4833,7,6,5,4,4,4,4,7,6,5,4,4,4,4,7,6,5,4,4,4,4
4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835,8,9,10,9,9,8,9,9,10,10,9,9,8,8,9,10,10,9,9,8,9
4836,7,7,8,7,6,5,4,5,7,7,7,6,5,5,7,8,8,8,7,6,6
4837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4838,8,7,7,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
4839,56,60,58,52,44,39,42,56,67,71,66,59,55,57,66,68,66,59,51,50,52
4840,13,14,14,11,10,10,11,13,14,14,11,10,10,10,13,14,14,11,10,10,10
4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,7,8,8,7,6,6,6,7,8,8,7,6,6,6,7,8,8,7,6,6,6
4843,60,63,64,60,56,51,55,70,78,80,71,64,58,60,67,66,66,60,54,52,58
4844,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
4845,14,14,14,14,12,11,12,14,14,14,14,12,11,12,14,14,14,14,12,11,12
4846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4847,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2
4848,4,4,5,5,5,4,3,4,4,5,5,5,4,3,4,5,5,5,5,4,3
4849,1,1,2,2,2,1,1,1,1,2,3,2,1,1,1,1,2,3,2,1,1
4850,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1
4851,22,20,18,16,14,14,14,18,19,18,16,15,16,18,24,23,20,18,17,17,19
4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4870,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
4871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4872,702,775,912,844,727,622,533,702,775,912,844,727,622,533,702,775,912,844,727,622,533
4873,8,10,9,5,5,3,5,8,10,9,5,5,3,5,8,10,9,5,5,3,5
4874,3,3,3,3,2,2,3,4,5,5,3,3,2,3,5,6,5,5,4,4,5
4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,2,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4881,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
4882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
4883,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1
4884,4,4,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5,4,4,3,4
4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,3,4,5
4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,4,4,4,3,3,2,2,3,3,3,3,2,2,2,3,4,3,3,2,2,2
4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,9,9,9,8,7,6,6,9,10,11,9,8,6,7,9,11,11,10,8,7,8
4902,7,8,7,7,6,5,5,7,8,8,7,5,4,5,7,8,8,7,6,5,5
4903,4,4,4,4,3,3,3,3,4,4,4,3,3,3,4,5,5,4,4,3,3
4904,4,4,4,3,3,2,2,3,3,3,3,3,2,2,3,4,4,3,3,2,2
4905,5,5,5,4,4,3,4,4,5,5,4,4,3,4,5,5,5,4,4,4,4
4906,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
4907,7,8,7,6,5,5,6,7,8,7,7,5,5,5,7,8,8,7,6,6,6
4908,3,3,3,3,2,1,1,2,3,3,2,2,1,1,2,3,3,3,2,2,2
4909,6,6,6,5,4,4,4,6,7,7,6,4,4,4,6,7,7,6,5,4,5
4910,4,4,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
4911,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
4912,5,5,5,4,3,3,3,4,5,4,4,3,3,3,4,5,5,4,3,3,3
4913,4,4,4,3,3,2,2,4,4,4,3,3,2,3,4,4,4,4,3,3,3
4914,4,4,4,3,3,2,2,3,4,4,3,3,2,3,4,4,4,3,3,2,3
4915,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
4916,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1
4917,3,4,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
4918,6,6,6,5,4,4,3,5,6,6,5,4,3,3,5,6,6,5,4,4,4
4919,7,7,7,7,6,5,5,6,7,7,7,5,5,5,6,7,7,7,6,5,6
4920,4,4,4,3,3,2,2,3,4,4,3,3,2,3,4,4,4,4,3,3,3
4921,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
4922,7,7,7,6,5,4,5,7,8,8,7,5,4,5,8,9,9,8,7,6,7
4923,2,3,3,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2
4924,6,6,5,5,4,3,4,5,5,5,5,4,3,4,5,6,6,5,5,4,5
4925,4,4,4,3,3,2,2,3,3,3,3,3,2,2,3,3,4,3,3,2,2
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,6,6,6,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5
4929,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
4930,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
4931,8,9,8,6,5,4,4,4,6,6,5,4,4,4,5,7,7,6,4,4,5
4932,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0
4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,6,6,6,6,6,5
4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,5,4,5,4,4,4,4,5,4,5,5,5,4,4,6,6,6,6,6,5,5
4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4947,17,18,19,17,15,15,13,16,18,19,17,15,15,15,20,22,21,19,17,17,16
4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
4950,89,97,100,102,97,82,75,80,91,98,101,88,70,63,67,77,85,94,93,85,80
4951,3,3,4,4,3,3,2,3,3,4,4,3,3,2,3,3,4,4,3,3,2
4952,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,1,2
4953,2,2,3,2,2,2,1,2,2,3,2,2,2,1,2,2,3,2,2,2,1
4954,3,4,4,3,3,3,2,3,4,4,3,3,3,2,3,4,4,3,3,3,2
4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
4958,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1
4959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4960,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3
4961,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2
4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1
4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,15,17,19,18,17,16,14,15,17,19,18,17,16,14,16,17,19,18,17,16,14
4971,10,11,11,12,12,9,11,10,11,11,12,12,9,11,10,11,11,12,12,9,11
4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
4975,5,6,6,6,5,5,5,5,6,6,6,5,4,5,5,5,6,6,5,5,5
4976,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4977,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
4980,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2
4981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,12,19,21,24,20,16,9,12,19,21,24,20,16,9,13,19,21,24,20,16,9
4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,6,6,5,4,3,4,4,5,5,5,4,3,4,4,5,5,5,4,4,4,4
4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,17,19,21,14,8,9,12,17,19,21,14,8,9,12,17,19,21,14,8,9,12
4994,8,8,9,9,8,7,7,9,10,11,10,10,8,8,9,9,9,9,8,7,7
4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4998,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
5003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5004,4,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3
5005,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5006,9,9,10,9,8,7,7,9,10,10,9,8,7,7,9,9,10,9,7,6,6
5007,9,9,9,9,8,8,8,10,11,11,10,8,8,8,10,11,10,9,8,8,8
5008,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5009,48,52,52,49,46,40,40,49,52,51,47,44,40,42,50,49,47,43,41,40,42
5010,39,41,39,36,34,32,34,42,44,38,33,30,30,33,36,34,30,26,25,28,30
5011,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,37,42,41,39,35,30,31,36,39,37,34,30,26,28,31,33,32,31,28,28,29
5014,12,11,11,11,10,9,9,11,11,11,11,10,9,10,12,10,10,9,8,8,9
5015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5016,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1
5017,4,4,3,3,2,2,2,3,4,4,3,3,3,3,4,5,4,4,3,3,4
5018,5,5,4,4,3,3,3,4,5,5,4,4,3,3,5,5,5,5,4,4,4
5019,28,30,29,28,26,23,25,31,32,29,25,22,21,23,26,25,23,22,20,21,22
5020,6,6,6,6,5,5,5,7,7,6,6,5,5,5,7,7,6,6,5,5,5
5021,14,15,15,14,14,13,13,17,17,15,14,14,13,13,15,15,13,12,12,13,11
5022,4,5,5,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
5023,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,14,13,12,11,10,9,9,11,12,11,10,9,8,8,9,10,9,8,8,7,7
5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,5,9,5,5,4,9,18,5,9,5,4,4,9,18,5,9,5,4,4,9,18
5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,17,12,12,12,13,14,16,16,11,12,12,15,21,20,14,9,11,11,11,12,13
5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,19,19,19,16,14,13,14,19,18,18,16,14,13,14,19,18,18,16,14,13,14
5038,19,25,29,27,19,14,13,19,25,29,26,19,14,13,18,25,29,26,19,14,13
5039,9,13,13,13,10,8,7,9,14,14,13,11,8,8,9,14,14,13,10,8,7
5040,228,270,273,223,178,156,157,217,267,274,221,175,155,161,231,288,287,230,182,162,163
5041,17,28,34,32,16,11,11,17,28,33,32,16,11,11,16,28,33,31,16,11,11
5042,25,27,29,27,19,15,17,25,27,29,27,19,15,17,25,27,29,27,19,15,17
5043,234,286,260,237,196,170,158,209,267,244,219,178,160,156,216,284,260,234,194,180,175
5044,71,80,91,80,68,52,49,71,81,90,80,68,52,49,72,81,91,80,68,52,49
5045,368,409,406,406,341,271,247,313,334,339,329,260,224,231,326,383,379,372,304,270,255
5046,2,3,3,3,2,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,1
5047,659,834,837,819,679,483,485,620,806,828,806,657,486,506,647,829,837,823,675,514,533
5048,12,16,18,18,17,11,10,12,16,18,18,17,11,10,13,16,18,18,17,11,10
5049,25,32,35,36,31,22,20,25,32,35,36,31,22,20,25,32,35,36,31,22,20
5050,27,36,38,39,26,18,17,27,35,38,39,26,18,16,27,35,38,39,26,18,16
5051,341,398,395,406,383,270,250,306,364,375,390,370,266,254,317,387,400,423,401,299,270
5052,30,32,34,34,31,25,25,30,32,34,34,31,25,25,30,32,34,34,31,25,25
5053,2,3,3,3,2,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,1
5054,73,90,99,90,75,54,54,73,90,99,90,75,54,54,73,90,99,90,75,54,54
5055,6,8,9,8,8,6,5,6,7,8,7,8,6,5,5,7,8,7,8,6,5
5056,15,15,18,16,12,11,9,15,14,17,15,12,10,9,15,14,17,15,12,10,9
5057,30,37,36,33,24,20,24,29,36,36,32,24,20,24,29,36,36,32,24,20,24
5058,95,108,109,92,77,60,54,82,95,99,83,68,51,45,73,86,91,77,69,59,54
5059,13,14,17,16,12,11,13,13,14,17,16,12,11,13,14,15,17,16,13,12,13
5060,61,48,50,44,32,34,50,62,48,50,45,32,34,51,63,49,51,46,34,36,52
5061,3,4,4,5,4,3,2,3,4,4,5,4,3,2,3,4,4,5,4,3,2
5062,51,56,57,50,44,43,43,51,56,57,50,43,43,43,51,56,57,50,43,43,43
5063,18,21,20,20,18,15,16,18,21,20,20,18,15,16,18,21,20,20,18,15,16
5064,4,5,6,4,4,3,3,4,5,6,4,4,3,3,4,5,6,4,4,3,3
5065,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
5066,2,2,3,2,1,0,1,2,2,3,2,1,0,1,2,2,3,2,1,0,1
5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5068,42,44,46,41,36,28,27,42,44,45,41,36,28,27,42,44,45,41,36,28,27
5069,3,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,2,2
5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,35,20,18,17,16,15,16,33,17,13,9,6,4,6,25,14,12,11,10,11,12
5072,12,8,6,5,5,5,5,10,6,5,5,5,5,4,9,5,5,4,4,5,4
5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5074,5,6,6,6,5,5,5,5,6,6,6,5,5,5,6,7,7,6,6,5,5
5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,3,2,2,2,1,1,2,3,2,2,2,1,1,2,3,2,2,2,1,1,2
5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,29,31,31,30,28,25,25,29,31,31,29,27,24,24,27,29,29,27,25,23,23
5079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
5080,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
5081,5,5,6,6,4,4,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4
5082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5083,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
5084,3,3,3,3,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3,2,3
5085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
