ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,9,8,7,7,6,6,8,12,16,17,16,14,13,13,15,15,13,11,9,8,9
2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,3,4,4,3,4,3,3,3,4,5,4,4,3,3,3,4,5,5,5,4,4
2222,121,84,79,76,83,112,111,121,83,77,73,81,111,110,121,84,79,75,83,112,111
2223,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3
2224,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2
2225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2
2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2
2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,11,12,12,12,10,9,9,10,11,12,12,10,9,8,10,11,11,11,10,9,9
2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,5,6,5,5,4,4,5,5,6,5,5,4,4,5,5,6,5,5,4,4,5
2238,5,6,6,6,5,4,5,5,6,6,6,5,4,5,5,6,6,6,5,4,5
2239,7,8,8,8,6,5,5,6,7,7,8,6,4,4,5,7,7,7,5,4,4
2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,29,28,29,25,23,22,25,31,30,30,25,23,21,22,29,28,28,23,20,19,20
2243,29,34,36,37,33,28,25,29,35,37,38,34,28,25,30,35,38,38,34,29,26
2244,8,7,6,5,5,5,6,8,8,8,7,6,6,7,8,8,8,6,5,5,6
2245,10,9,6,5,4,4,5,6,7,7,6,5,5,5,7,7,7,6,5,5,5
2246,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,11,13,15,13,11,9,9,10,13,15,14,12,10,10,10,11,13,11,9,7,8
2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,2,3,3,2,2
2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2254,7,6,5,5,6,6,6,7,6,5,5,6,6,6,7,6,5,5,6,6,6
2255,7,8,8,7,5,5,6,7,8,8,7,6,6,6,8,9,8,7,6,6,6
2256,9,10,9,7,6,4,6,8,9,9,7,6,4,6,7,8,8,6,6,4,6
2257,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
2258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2259,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2260,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
2265,2,2,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2
2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
2277,5,5,6,5,5,4,4,5,5,6,5,4,4,4,4,5,5,5,4,4,4
2278,6,5,5,4,4,3,3,4,5,5,4,4,3,3,4,4,5,4,3,3,3
2279,6,7,6,6,5,4,5,6,7,6,5,5,4,4,6,6,6,5,4,4,4
2280,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,4,5,6,6,5,5,4,4,5,6,6,5,5,4,4,5,6,6,5,5,4
2283,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2284,10,11,10,10,8,7,7,9,10,10,11,8,8,7,8,9,9,9,7,7,6
2285,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2289,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,6,9,10,11,8,6,5,6,9,10,11,8,6,5,6,9,10,11,8,6,5
2295,8,9,10,10,9,7,6,8,9,10,10,9,7,6,8,9,10,10,9,7,6
2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2298,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,2,3,3,3,4,4,3,2,3,3,3,4,4,3,2,3,3,3,4,4,3
2301,9,7,5,4,3,6,7,9,7,5,4,3,6,7,9,7,5,4,3,6,7
2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1
2304,12,12,10,10,10,9,10,10,11,10,10,10,8,9,8,9,8,9,9,8,9
2305,14,17,25,17,15,21,12,12,16,25,17,15,21,11,11,15,23,16,14,21,11
2306,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,3,3
2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,0,0,2,2,2,1,1,0,0,2,2,2,1,1,0,0,2,2,2,1,1
2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,5,5,5,4,3,3,4,5,6,5,5,4,4,4,4,4,3,2,2,3,3
2311,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,4,5,5,4,4,4,3,4,5,5,4,4,4,3,4,5,5,4,4,4,3
2316,2,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,1,1
2317,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,2
2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,10,11,11,11,10,9,8,10,11,11,11,10,9,8,10,11,11,11,10,9,8
2331,103,137,88,43,26,35,83,105,138,86,41,24,32,80,103,138,87,42,26,35,83
2332,42,42,43,41,37,36,35,42,42,43,41,37,36,35,42,42,43,41,37,36,36
2333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2334,30,31,31,21,17,15,15,30,31,31,21,17,15,15,30,31,31,21,17,15,15
2335,4,4,4,3,2,2,2,4,4,4,3,2,2,2,4,4,4,3,2,2,2
2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,2,2,3,3,3,2,1,2,2,3,3,3,2,1,2,2,3,3,3,2,2
2340,4,5,7,6,5,3,3,4,6,7,6,5,3,3,4,6,7,6,5,3,3
2341,16,18,19,19,16,12,11,16,20,22,22,18,13,12,17,21,21,20,17,13,13
2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3
2344,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1
2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,10,12,12,10,8,8,8,10,12,12,10,8,8,8,10,12,12,10,8,8,8
2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
2363,3,3,3,3,3,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
2364,10,11,11,10,9,8,8,10,11,11,10,9,8,8,10,11,11,10,9,8,8
2365,14,12,11,10,10,9,9,10,10,10,9,9,9,8,10,9,10,9,10,9,9
2366,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2
2367,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
2368,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2369,24,23,21,19,17,18,18,22,22,20,19,17,18,17,21,21,20,18,17,18,17
2370,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
2371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,6,6,7,8,9,7,5,6,6,7,8,9,7,5,6,6,7,8,9,8,5
2377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2378,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,4,4,2,1,1,2,3,4,4,2,1,1,2,3,4,4,2,1,1,2,3
2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,123,135,152,148,122,106,100,123,134,150,145,120,104,99,125,138,154,148,122,106,100
2383,9,10,10,10,8,7,7,7,9,9,9,8,7,6,7,9,9,9,8,7,7
2384,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
2385,76,82,86,77,68,64,67,77,81,83,73,65,61,65,75,80,83,73,66,62,65
2386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,7,6,5,5,5,5,4,5,6,6,6,6,6,5,7,7,8,7,7,7,7
2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,3,4,4,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,2,2
2392,2,2,2,3,3,2,1,2,2,2,3,3,2,1,2,2,2,3,3,2,1
2393,62,72,74,65,54,45,45,62,76,78,68,55,45,45,61,75,79,71,58,48,47
2394,108,128,132,125,103,83,84,121,143,143,130,105,82,80,113,133,134,123,101,80,81
2395,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
2396,11,11,9,8,8,8,9,10,10,9,8,8,8,9,11,11,10,9,9,9,10
2397,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,3,3,4,3,3,3,4,4,4,4,3,3,3,2,3,3,2,2,2,2,2
2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2405,10,10,8,9,8,8,8,9,10,8,9,8,8,8,9,10,8,9,8,8,8
2406,14,14,13,12,11,10,11,15,17,15,14,11,10,10,13,14,13,11,9,8,8
2407,10,10,9,7,7,7,8,10,10,9,8,7,7,8,10,10,10,9,8,8,9
2408,9,8,8,7,6,5,6,8,7,7,6,5,5,6,8,8,8,7,6,6,6
2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,43,51,54,53,45,36,29,39,51,57,56,48,37,30,39,48,53,52,45,35,28
2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,12,14,14,13,13,11,11,14,17,17,15,15,13,12,13,14,14,12,13,11,12
2420,2,3,3,2,2,1,1,2,3,3,2,2,1,1,2,3,3,2,2,1,1
2421,14,15,15,14,11,10,10,12,14,14,12,11,9,9,11,13,13,12,10,9,9
2422,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1
2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2
2425,6,6,6,5,5,5,6,7,7,6,6,6,5,6,6,6,6,5,5,5,6
2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
2428,3,4,4,3,3,2,3,3,4,4,3,3,2,3,3,4,4,3,3,3,3
2429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,99,93,91,91,54,52,76,99,93,91,91,54,52,76,99,93,91,91,54,52,76
2434,0,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2
2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,2,3,3,2,1,1,2,2,3,3,2,2,1,1,2,2,2,2,1,1,2
2437,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
2438,13,13,12,9,8,6,7,10,12,12,10,9,7,8,10,12,11,10,8,6,7
2439,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2
2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
2442,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2448,7,8,6,6,5,6,6,7,8,6,6,5,6,6,7,8,6,6,5,6,6
2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,73,82,79,71,60,51,54,68,80,80,72,61,52,54,69,80,79,71,62,54,57
2452,40,40,43,38,37,34,35,40,40,43,38,36,33,34,39,39,42,37,36,33,34
2453,10,12,12,11,8,6,6,7,9,10,10,7,5,5,6,9,10,9,7,5,5
2454,26,28,33,33,29,24,23,27,29,33,33,30,25,23,29,33,37,36,32,27,26
2455,7,7,7,6,6,6,8,8,8,7,6,6,6,7,8,8,7,7,6,6,7
2456,4,4,4,4,3,2,3,4,4,5,4,3,2,3,4,4,4,4,3,2,3
2457,7,7,8,6,7,6,6,6,7,7,6,6,5,6,6,6,7,6,6,6,6
2458,70,75,73,66,71,68,76,71,77,73,64,69,65,71,67,74,72,64,69,66,73
2459,12,12,11,9,7,7,8,10,10,10,8,7,6,8,9,9,10,8,6,6,7
2460,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2461,7,8,8,8,7,6,6,7,8,8,7,7,6,6,7,9,9,9,8,7,7
2462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,29,22,21,19,18,21,25,34,31,29,24,21,21,23,31,27,25,22,20,22,26
2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1
2472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
2479,11,11,11,9,8,8,9,10,10,10,9,8,8,8,10,10,10,9,8,8,8
2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2493,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,3,4,4,4,4,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4
2496,5,6,7,6,5,5,4,5,6,7,6,5,5,4,5,6,7,6,5,5,4
2497,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2499,6,5,5,5,5,4,4,4,5,5,5,5,3,3,3,3,3,4,4,3,3
2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,7,7,6,6,6,6,6,7,7,6,6,6,6,6,7,7,6,6,6,6,6
