ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1828,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
1829,17,19,21,22,22,17,13,17,19,21,22,22,17,14,17,19,22,22,22,17,14
1830,34,37,39,39,38,35,36,40,41,40,39,36,33,33,35,36,37,37,35,34,33
1831,79,143,110,100,85,72,71,86,151,115,105,88,75,74,84,146,110,100,86,74,70
1832,24,25,24,22,18,17,17,20,21,21,18,14,12,13,17,18,20,18,15,15,16
1833,30,37,42,37,29,22,22,28,35,41,36,28,21,22,28,35,40,36,28,22,22
1834,14,19,19,18,12,12,10,13,18,18,18,12,12,11,14,19,19,19,13,12,11
1835,8,10,11,12,10,8,7,9,10,11,12,10,8,7,9,10,11,12,10,8,7
1836,6,6,8,7,8,7,6,6,6,8,7,8,7,6,6,7,8,7,8,7,6
1837,13,15,22,25,17,14,9,13,15,23,25,17,15,9,13,15,23,26,17,15,9
1838,29,36,31,29,26,23,24,27,35,32,29,26,24,24,28,36,32,30,26,24,25
1839,5,7,9,9,7,3,3,5,7,9,9,7,3,3,5,7,9,9,7,3,3
1840,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
1841,7,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,7,6,7,7,6
1842,5,4,3,3,3,3,3,4,4,3,3,2,2,3,4,4,3,3,3,3,3
1843,4,5,4,4,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3,4
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0
1846,3,2,3,2,2,1,2,3,2,2,2,1,1,2,3,2,3,2,2,1,2
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,4,4,4,3,3,2,2,4,4,4,3,2,2,2,4,3,4,3,2,2,2
1849,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1850,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1
1851,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
1852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1853,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,8,9,10,10,9,7,5,7,9,11,11,9,7,5,6,9,11,11,10,8,6
1859,5,6,7,6,6,4,4,4,6,7,7,6,5,4,5,7,7,7,6,5,5
1860,9,10,10,10,12,11,9,9,10,10,10,12,11,9,9,10,10,10,12,11,9
1861,2,3,6,9,8,5,2,2,3,6,9,8,5,2,2,3,6,9,8,5,2
1862,5,7,6,5,5,3,3,4,6,6,5,5,3,3,4,7,6,5,5,3,3
1863,3,3,3,3,2,2,1,3,3,4,3,2,2,1,3,3,3,3,2,2,1
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,16,17,17,17,16,14,14,15,17,18,16,14,13,12,13,14,15,14,13,12,11
1866,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0
1867,3,3,3,2,2,3,2,3,3,3,2,2,3,2,3,3,3,2,2,3,2
1868,5,6,5,5,5,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4
1869,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
1870,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,17,19,19,20,20,18,16,18,19,19,20,19,18,16,17,19,19,20,19,18,15
1893,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1894,43,48,52,53,48,37,34,41,46,48,48,43,35,35,42,48,51,51,48,43,39
1895,55,64,66,66,62,52,48,54,62,62,61,58,51,50,52,58,61,62,60,58,51
1896,5,5,10,12,12,9,5,5,5,10,12,11,9,5,5,5,10,12,11,9,5
1897,31,43,52,50,53,37,33,34,49,58,55,57,41,36,35,48,58,56,60,45,39
1898,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
1899,10,12,13,13,11,8,6,9,12,13,14,11,8,7,9,11,12,13,10,7,6
1900,3,4,4,6,5,3,2,3,4,4,6,5,3,2,3,4,4,6,5,2,2
1901,21,22,24,27,20,19,16,19,22,26,29,22,20,17,20,23,26,30,23,22,19
1902,22,25,28,28,24,16,11,20,33,41,40,34,26,22,24,30,38,39,37,31,22
1903,8,9,13,12,11,10,8,8,9,13,12,11,10,8,7,9,13,12,11,10,8
1904,4,6,7,6,4,4,4,5,6,7,5,4,3,4,5,6,7,5,4,4,4
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
1908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1909,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,1
1910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1911,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1
1933,2,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,4,2,2,2,2
1934,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2
1935,4,6,4,4,5,5,2,4,6,4,4,5,5,2,5,6,4,4,5,5,2
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
1938,39,39,39,35,32,32,34,40,42,42,38,33,32,33,38,39,39,35,31,31,32
1939,4,6,6,5,3,3,3,4,6,5,5,3,3,3,4,6,6,5,3,3,3
1940,69,71,74,69,63,55,57,66,69,73,66,58,54,57,59,54,56,50,44,42,47
1941,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1942,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,4,4,3,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,0,0
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,48,50,51,50,46,40,41,48,49,51,50,46,40,41,47,49,51,50,46,40,41
1949,18,20,19,19,17,15,15,17,21,20,19,16,14,14,15,17,18,17,15,15,15
1950,8,9,9,8,7,7,7,8,9,9,8,7,6,7,8,9,9,8,7,6,7
1951,12,17,20,20,18,14,11,13,17,20,19,15,12,10,12,17,19,19,15,12,10
1952,32,33,31,30,28,26,29,34,38,35,32,29,27,29,30,30,28,26,24,24,26
1953,24,24,24,23,21,21,21,23,23,24,23,21,21,21,23,23,24,23,21,21,21
1954,18,22,24,23,18,14,15,18,22,23,23,17,14,14,18,22,23,23,17,14,15
1955,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1956,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1
1961,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,23,27,26,21,16,14,17,23,27,26,21,16,14,17,23,27,26,21,16,14,17
1964,71,74,79,62,57,52,53,71,74,79,62,57,52,53,71,74,79,62,57,52,53
1965,59,63,54,54,43,43,52,59,63,54,54,42,43,52,59,63,54,54,42,43,52
1966,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
1967,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1968,6,5,6,5,5,4,5,5,5,5,5,4,4,5,5,5,6,5,5,4,5
1969,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,13,18,22,21,17,11,9,12,17,21,21,17,11,9,12,17,21,21,17,11,9
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,7,9,8,7,6,5,5,7,8,8,7,6,5,5,7,9,8,7,6,5,5
1977,6,6,7,7,6,5,4,5,5,6,6,6,5,4,5,5,6,6,6,5,4
1978,5,6,7,7,4,4,4,5,6,7,7,4,3,3,5,6,7,7,4,3,3
1979,4,4,4,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,3
1980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1981,4,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
1982,46,51,55,53,50,44,48,55,62,64,57,50,44,45,48,51,49,42,36,31,32
1983,3,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,2,2
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1988,11,11,12,12,11,9,8,10,11,12,12,11,9,8,11,12,13,13,11,10,9
1989,2,3,2,2,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,2
1990,4,4,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4
1991,16,17,18,17,16,14,14,17,18,18,17,16,14,14,16,17,18,17,16,14,14
1992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
1993,7,7,7,6,6,5,5,6,7,7,6,6,5,5,7,7,7,7,6,5,6
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,4,3,3,3,4,4,3,4,3,3,3,4,4,3,4,3,3,3,4,4,3
1997,7,4,5,4,3,3,5,7,4,4,4,3,3,4,7,4,4,4,3,3,4
1998,12,14,14,13,12,12,13,15,16,16,14,12,11,12,13,14,13,11,9,8,8
1999,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2000,12,14,13,11,9,8,11,18,27,28,26,23,22,22,19,16,15,15,15,17,17
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,3,3,3,3,3,1,2,3,2,3,3,2,1,2,3,2,3,3,2,1,2
2003,80,108,144,159,156,117,94,91,121,147,156,149,110,88,84,108,141,156,152,116,87
2004,12,15,16,15,11,10,9,13,18,21,19,15,14,13,17,20,20,18,14,14,13
2005,5,5,5,5,4,4,3,5,7,7,6,5,4,5,8,8,6,5,5,4,4
2006,56,58,62,61,59,49,50,60,72,80,75,69,60,61,59,55,60,60,59,53,52
2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,11,11,11,9,9,9,9,11,12,11,10,9,9,9,10,10,10,9,9,9,8
2009,9,10,9,10,9,10,9,9,10,9,10,9,10,8,9,11,9,10,9,10,9
2010,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
2011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,0,0,1
2015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,1,1,2,1,2,2,1,1,2,2,1,2,2,1,1,1,2,1,2,2
2018,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,1
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
2025,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
2028,39,40,38,35,34,32,33,36,34,32,30,29,29,32,34,32,32,34,37,37,32
2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2031,12,13,16,15,14,12,12,14,15,17,16,14,12,13,14,15,17,15,15,13,13
2032,24,26,29,26,21,17,17,24,26,29,26,21,17,17,25,27,29,26,21,18,17
2033,100,108,109,108,95,86,84,100,108,109,108,95,86,84,100,108,109,108,95,86,84
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2
2037,3,3,3,2,1,2,2,3,3,3,2,1,2,2,3,3,3,2,1,2,2
2038,13,11,9,7,6,6,6,8,9,8,7,6,6,9,11,9,8,7,6,6,6
2039,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2040,1,1,2,2,1,0,1,1,1,2,2,1,0,1,1,1,2,2,1,0,1
2041,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3
2042,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
2043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2044,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
2045,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,32,35,35,34,30,26,26,29,31,31,30,25,22,22,26,28,28,28,25,23,22
2048,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
2049,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
2050,4,4,5,4,3,3,3,4,4,4,4,3,3,3,4,4,5,4,3,3,3
2051,2,3,3,2,1,1,2,2,3,3,2,1,1,2,2,3,3,2,1,1,2
2052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,8,10,9,8,7,6,7,9,11,11,10,8,7,7,10,11,10,10,8,7,8
2058,10,10,10,10,9,8,8,9,10,11,10,9,8,8,10,10,11,10,9,8,8
2059,16,17,15,14,12,10,11,14,17,17,15,13,12,13,17,19,17,15,13,12,13
2060,200,286,307,316,269,232,189,200,286,307,316,269,232,189,200,286,307,316,269,232,189
2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,40,47,52,52,48,49,41,40,47,52,52,48,49,41,40,47,52,52,48,49,41
2064,45,42,35,31,28,29,33,38,35,31,27,24,24,28,32,31,29,26,25,27,31
2065,3,4,5,4,4,3,3,3,4,5,4,4,3,3,3,4,5,4,4,3,3
2066,21,21,21,19,18,16,16,20,22,22,20,18,17,16,17,16,17,15,13,13,12
2067,11,14,16,16,14,11,12,18,22,24,23,19,16,16,19,19,16,13,9,6,6
2068,7,7,6,5,4,4,4,6,6,5,5,4,4,4,6,6,5,5,4,4,4
2069,11,11,13,14,13,14,14,15,14,15,15,13,13,13,13,11,11,11,10,10,10
2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2071,30,29,26,26,25,21,21,24,24,23,22,22,19,20,23,23,22,21,21,19,21
2072,31,31,28,25,24,24,24,29,30,27,24,24,23,24,29,30,27,24,24,23,24
2073,28,24,18,21,22,21,23,23,20,16,20,22,21,24,26,23,18,22,24,24,28
2074,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
2075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
2078,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1
2079,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,1,2,3,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
2089,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,8,11,10,8,8,7,6,8,10,9,8,8,7,6,8,10,9,8,8,7,6
2095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2096,6,7,6,5,5,5,5,7,8,6,5,5,4,5,7,7,6,5,4,4,5
2097,4,5,5,4,3,2,3,4,5,5,4,3,2,3,4,5,5,4,3,2,2
2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,33,33,31,33,34,31,29,31,32,30,31,33,32,29,21,19,19,20,21,21,21
2111,11,12,12,12,12,10,9,12,14,15,14,13,10,9,11,13,13,13,12,9,8
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2115,4,3,3,2,2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,20,22,21,20,20,18,18,22,25,23,21,19,18,18,20,21,20,18,17,16,15
2128,10,9,9,8,7,7,7,8,8,9,8,7,7,7,8,9,9,9,8,7,7
2129,4,5,6,5,4,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4
2130,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,372,386,392,381,325,287,284,344,369,391,381,320,284,287,348,370,387,376,317,283,282
2134,13,14,13,13,10,7,8,12,14,13,13,9,7,8,12,14,13,13,9,7,8
