ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2864,12,13,11,4,6,5,6,12,13,11,4,6,5,6,12,13,11,4,6,5,6
2865,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,0,1,1,2,3,2,2,0,1,1,2,3,2,2,0,1,1,2,3,2,2
2871,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
2877,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2878,3,2,1,1,1,1,0,0,0,1,0,0,0,1,1,1,2,2,2,2,3
2879,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
2889,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2
2894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,26,26,25,23,23,23,24,28,28,26,24,22,22,24,26,23,22,20,19,20,22
2898,14,15,16,17,16,15,14,15,15,16,17,16,15,14,15,15,16,17,16,15,14
2899,3,4,4,3,3,2,3,4,4,4,4,3,3,3,4,5,5,4,4,3,3
2900,11,11,12,12,10,8,8,11,14,16,14,10,8,8,12,14,14,12,11,9,10
2901,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2902,9,9,8,9,8,7,7,9,9,8,9,8,7,7,9,9,8,9,8,7,7
2903,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,15,16,14,16,15,11,13,15,16,14,16,15,11,13,15,16,14,16,15,11,13
2908,1,1,1,0,1,1,2,4,4,2,0,0,0,0,1,1,1,0,0,0,0
2909,4,5,6,6,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2
2910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2911,10,11,13,12,11,10,9,10,11,13,12,11,10,9,10,11,13,12,11,10,9
2912,12,13,11,10,10,10,9,12,13,11,10,10,10,9,12,13,11,10,10,10,9
2913,1,2,2,2,2,2,2,2,2,1,1,1,0,0,1,1,0,0,0,0,0
2914,23,26,24,20,18,18,19,23,26,24,20,18,18,19,23,26,24,20,18,18,19
2915,11,9,9,11,10,9,10,10,9,9,11,10,9,10,10,9,9,11,10,9,10
2916,5,5,5,5,4,4,4,5,6,6,5,4,3,4,4,5,6,5,4,4,4
2917,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,12,13,12,10,8,10,12,18,22,22,20,17,18,19,21,18,13,9,8,10,12
2920,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2
2921,3,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3
2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,21,25,24,21,18,17,19,22,26,25,21,18,17,20,24,28,25,22,19,17,19
2924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3
2944,40,48,49,42,37,34,39,46,43,41,41,55,78,48,23,20,23,25,42,55,52
2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3
2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
2952,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
2953,7,9,8,7,5,5,5,7,9,8,7,5,5,5,7,9,8,7,5,5,5
2954,7,9,9,8,7,5,5,7,9,9,8,7,5,5,7,9,9,8,7,5,5
2955,115,99,83,76,63,55,59,67,76,72,67,54,47,52,61,74,76,79,73,62,57
2956,17,15,15,13,12,12,14,17,14,14,13,12,11,14,17,14,14,13,12,11,14
2957,2,3,5,4,3,3,3,3,4,5,5,6,6,8,11,14,14,13,11,10,10
2958,5,5,6,5,4,4,4,4,5,5,5,4,4,4,5,6,6,5,4,4,4
2959,5,5,5,4,3,3,3,4,5,4,4,3,3,3,4,5,5,4,3,3,3
2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,3,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3
2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,1,2,2,3,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2966,39,42,40,37,32,31,35,36,40,38,37,31,31,35,37,43,41,39,33,33,37
2967,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2
2968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,4,5,5,5,4,3,3,3,5,5,5,4,3,3,4,5,5,5,4,3,4
2973,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1
2974,10,11,10,10,10,8,9,10,11,10,10,9,8,9,10,11,10,10,9,8,9
2975,10,11,10,11,10,8,9,10,11,10,10,9,8,9,10,11,10,10,9,8,9
2976,5,5,6,5,5,4,4,5,5,6,6,5,4,5,5,5,6,6,5,4,5
2977,9,8,7,7,7,7,6,7,7,7,7,6,7,6,7,7,7,7,7,7,6
2978,19,18,20,18,17,15,15,19,19,22,22,23,23,24,27,24,22,19,18,16,16
2979,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
2980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2981,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2983,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
2988,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,9,11,13,14,13,9,8,9,11,13,14,13,9,8,9,11,13,14,13,9,8
2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,4,5,5,5,4,4,3,4,5,5,5,4,4,3,4,5,5,5,4,4,3
2995,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1
2996,8,7,6,6,5,5,6,7,7,6,6,5,5,6,7,8,6,6,5,5,6
2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,5,6,8,7,4,3,2,5,6,8,7,4,3,2,5,6,8,7,4,3,2
2999,89,90,88,82,75,76,84,89,90,88,82,75,76,84,89,90,88,82,75,76,84
3000,1,1,3,1,1,2,2,1,1,3,1,1,2,2,1,1,3,1,1,2,2
3001,1,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2
3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
3010,15,16,15,15,14,13,14,19,22,21,19,17,16,17,18,18,18,17,16,17,17
3011,2,2,3,1,1,1,1,2,2,3,1,1,1,1,2,2,3,1,1,1,1
3012,5,5,6,5,4,4,4,5,5,5,5,4,4,4,5,5,6,5,4,4,4
3013,13,13,12,11,10,9,9,13,14,14,12,11,11,13,15,14,12,11,10,10,11
3014,10,11,11,11,9,9,8,10,11,11,11,9,9,8,10,11,11,11,9,9,8
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,3,5,5,4,4,3,3,4,5,5,4,4,3,3,3,4,4,4,4,3,3
3017,12,13,12,11,10,9,10,12,15,15,14,12,11,13,14,15,14,12,10,9,10
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
3020,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
3021,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,6,7,5,3,3,2,4,6,7,5,3,3,2,4,6,7,5,3,3,2,4
3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,6,8,9,8,6,4,4,6,8,9,8,6,4,4,6,8,9,8,6,4,4
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,11,13,12,13,9,9,9,11,13,12,13,9,9,9,11,13,12,13,9,9,9
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,3,4,5,4,4,3,3,3,4,5,4,4,3,3,3,4,5,4,4,3,2
3035,3,4,6,5,5,3,3,3,4,6,5,5,3,3,3,4,6,5,5,3,3
3036,11,15,18,20,20,12,9,11,15,18,20,20,12,9,11,15,18,20,20,12,9
3037,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,2,2,1,1,0,0,0,2,1,1,1,0,0,0,2,1,1,1,0,0,0
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2
3058,18,18,17,16,17,16,17,19,20,19,18,18,17,18,18,17,17,15,16,16,15
3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,9,9,9,9,9,8,8,9,9,9,9,9,8,8,9,9,9,9,9,8,8
3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
3066,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4
3067,7,7,6,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,5,5
3068,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1
3069,11,12,12,10,9,7,8,10,12,13,11,10,9,10,11,12,13,11,10,9,11
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,152,148,150,139,114,112,117,136,134,141,134,109,108,112,130,126,136,131,108,110,117
3072,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3
3073,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
3074,5,6,7,6,6,4,4,5,6,7,6,6,4,5,5,6,7,6,6,5,5
3075,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3076,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
3077,9,9,10,8,8,8,6,9,9,9,8,8,8,6,9,9,9,8,8,8,6
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,9,9,10,9,8,7,6,7,8,9,9,8,6,5,6,7,8,8,7,6,5
3080,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
3081,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,276,249,331,429,244,216,185,304,275,349,445,255,214,161,259,229,323,430,245,219,177
3085,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
3086,14,13,14,13,11,9,10,12,13,14,12,10,8,8,10,12,14,13,11,9,9
3087,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2
3088,70,71,56,78,82,71,56,70,71,56,78,82,71,56,70,71,56,78,82,71,56
3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,3,2,2,2,2,2
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,5,6,5,4,4,2,3,5,6,5,4,3,2,3,5,6,5,4,3,2,3
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,11,12,13,12,10,9,9,11,11,13,12,10,9,9,11,11,13,12,10,9,9
3098,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,10,11,11,7,7,8,9,10,11,11,7,6,8,9,10,11,10,6,6,7,8
3101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,10,9,9,9,9,8,6,8,9,10,11,12,11,10,10,9,9,10,10,9,8
3104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3105,222,260,234,228,208,174,181,197,232,213,215,198,165,163,163,195,185,194,180,155,166
3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3110,18,20,18,15,12,13,15,18,20,20,17,14,14,16,19,22,21,19,16,17,19
3111,7,7,7,7,5,4,4,6,6,7,6,5,4,4,6,7,7,7,6,5,5
3112,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
3113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3114,2,3,3,2,2,2,1,2,3,3,2,2,2,1,3,3,3,2,2,2,2
3115,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,9,7,6,5,5,5,5,6,6,6,5,5,4,5,6,6,6,5,5,5,5
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,14,15,15,18,16,12,13,12,14,15,18,17,13,13,12,14,15,18,18,14,15
3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,11,10,8,5,5,4,6,11,13,10,7,5,5,8,11,9,7,5,5,5,6
3136,4,3,2,2,1,1,2,2,2,2,2,2,2,3,4,3,3,3,2,3,3
3137,17,19,19,17,16,16,17,21,22,19,14,11,10,11,10,11,13,11,10,11,13
3138,3,2,2,2,3,2,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2
3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,39,42,39,36,36,34,38,48,58,57,53,49,47,51,46,38,34,29,28,29,35
3141,13,12,11,10,11,10,10,10,9,8,8,8,9,11,11,9,8,8,9,10,11
3142,11,12,11,11,10,8,8,11,13,13,12,11,9,11,15,16,14,13,12,10,11
3143,10,16,10,7,6,5,5,7,17,12,9,8,7,8,11,19,13,9,8,7,8
3144,66,72,71,70,72,66,66,73,76,72,69,69,64,64,65,64,61,58,57,57,58
3145,8,7,6,7,4,4,4,6,7,7,7,5,5,6,8,7,7,7,4,4,5
3146,87,88,75,85,79,76,84,93,94,79,88,82,83,87,80,70,57,66,59,64,77
3147,15,17,19,18,15,12,15,22,29,28,21,14,9,9,10,14,18,16,13,11,12
3148,7,8,6,7,5,5,6,8,9,7,8,7,6,7,8,8,6,6,5,5,5
3149,7,7,8,7,6,5,5,7,8,9,7,6,6,7,9,10,10,8,7,7,8
3150,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,25,27,25,24,24,23,27,32,36,33,29,27,26,29,26,23,22,19,18,20,23
3153,18,18,17,16,15,13,14,17,21,21,19,15,13,13,14,16,16,15,13,12,14
3154,8,6,4,3,3,3,6,10,9,5,4,4,7,14,12,8,7,6,7,9,12
3155,28,33,30,28,25,26,29,29,39,41,41,37,38,39,35,39,40,39,37,42,46
3156,12,14,16,14,13,13,14,18,20,20,18,14,13,13,14,15,15,13,11,11,12
3157,19,20,19,17,17,17,16,20,22,21,19,18,18,17,17,15,16,14,14,16,16
3158,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
3159,7,5,4,3,3,3,3,4,3,3,3,3,5,6,7,4,4,4,4,4,5
3160,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
3161,2,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
3162,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3163,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3164,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
3165,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,3,3,4,2,1,2,3,4,4,3,2,2,3,5,6,4,3,2,2,2,3
3169,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
